,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
29,30,Aaron Ramsey,wls WAL,MF,Arsenal,24,"£ 110,000 (€ 126,625, $138,798)","£ 5,720,000 (€ 6,584,486, $7,217,520)",Unverified estimation,2016
30,31,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,19,"£ 110,000 (€ 126,625, $138,798)","£ 5,720,000 (€ 6,584,486, $7,217,520)",Unverified estimation,2016
31,32,Luke Shaw,eng ENG,DF,Manchester Utd,20,"£ 110,000 (€ 126,625, $138,798)","£ 5,720,000 (€ 6,584,486, $7,217,520)",Unverified estimation,2016
32,33,Marcos Rojo,ar ARG,DF,Manchester Utd,25,"£ 110,000 (€ 126,625, $138,798)","£ 5,720,000 (€ 6,584,486, $7,217,520)",Unverified estimation,2016
33,34,Philippe Coutinho,br BRA,"MF,FW",Liverpool,23,"£ 110,000 (€ 126,625, $138,798)","£ 5,720,000 (€ 6,584,486, $7,217,520)",Unverified estimation,2016
34,35,Pablo Zabaleta,ar ARG,DF,Manchester City,30,"£ 110,000 (€ 126,625, $138,798)","£ 5,720,000 (€ 6,584,486, $7,217,520)",Unverified estimation,2016
35,36,Petr Čech,cz CZE,GK,Arsenal,33,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
36,37,Michael Carrick,eng ENG,MF,Manchester Utd,34,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
37,38,Morgan Schneiderlin,fr FRA,MF,Manchester Utd,25,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
38,39,Christian Benteke,be BEL,FW,Liverpool,24,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
39,40,Roberto Firmino,br BRA,"FW,MF",Liverpool,23,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
40,41,Eliaquim Mangala,fr FRA,DF,Manchester City,24,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
41,42,Fernandinho,br BRA,MF,Manchester City,30,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
42,43,Fernando,br BRA,MF,Manchester City,28,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
43,44,Wilfried Bony,ci CIV,FW,Manchester City,26,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
44,45,Thibaut Courtois,be BEL,GK,Chelsea,23,"£ 100,000 (€ 115,113, $126,180)","£ 5,200,000 (€ 5,985,896, $6,561,382)",Unverified estimation,2016
45,46,Gaël Clichy,fr FRA,DF,Manchester City,30,"£ 95,000 (€ 109,358, $119,871)","£ 4,940,000 (€ 5,686,601, $6,233,313)",Unverified estimation,2016
46,47,Laurent Koscielny,fr FRA,DF,Arsenal,29,"£ 90,000 (€ 103,602, $113,562)","£ 4,680,000 (€ 5,387,307, $5,905,244)",Unverified estimation,2016
47,48,Olivier Giroud,fr FRA,FW,Arsenal,28,"£ 90,000 (€ 103,602, $113,562)","£ 4,680,000 (€ 5,387,307, $5,905,244)",Unverified estimation,2016
48,49,Per Mertesacker,de GER,DF,Arsenal,30,"£ 90,000 (€ 103,602, $113,562)","£ 4,680,000 (€ 5,387,307, $5,905,244)",Unverified estimation,2016
49,50,Santi Cazorla,es ESP,MF,Arsenal,30,"£ 90,000 (€ 103,602, $113,562)","£ 4,680,000 (€ 5,387,307, $5,905,244)",Unverified estimation,2016
50,51,Marouane Fellaini,be BEL,MF,Manchester Utd,27,"£ 90,000 (€ 103,602, $113,562)","£ 4,680,000 (€ 5,387,307, $5,905,244)",Unverified estimation,2016
51,52,Willian,br BRA,MF,Chelsea,26,"£ 90,000 (€ 103,602, $113,562)","£ 4,680,000 (€ 5,387,307, $5,905,244)",Unverified estimation,2016
52,53,Yohan Cabaye,fr FRA,MF,Crystal Palace,29,"£ 85,500 (€ 98,422, $107,884)","£ 4,446,000 (€ 5,117,941, $5,609,981)",Unverified estimation,2016
53,54,Antonio Valencia,ec ECU,DF,Manchester Utd,29,"£ 85,000 (€ 97,846, $107,253)","£ 4,420,000 (€ 5,088,012, $5,577,175)",Unverified estimation,2016
54,55,Son Heung-min,kr KOR,MF,Tottenham Hotspur,23,"£ 85,000 (€ 97,846, $107,253)","£ 4,420,000 (€ 5,088,012, $5,577,175)",Unverified estimation,2016
55,56,Mamadou Sakho,fr FRA,DF,Liverpool,25,"£ 85,000 (€ 97,846, $107,253)","£ 4,420,000 (€ 5,088,012, $5,577,175)",Unverified estimation,2016
56,57,Jesús Navas,es ESP,MF,Manchester City,29,"£ 85,000 (€ 97,846, $107,253)","£ 4,420,000 (€ 5,088,012, $5,577,175)",Unverified estimation,2016
57,58,Jack Wilshere,eng ENG,MF,Arsenal,23,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
58,59,Érik Lamela,ar ARG,MF,Tottenham Hotspur,23,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
59,60,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,28,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
60,61,Toby Alderweireld,be BEL,DF,Tottenham Hotspur,26,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
61,62,Adam Lallana,eng ENG,"MF,FW",Liverpool,27,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
62,63,Jordan Henderson,eng ENG,MF,Liverpool,25,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
63,64,Jermain Defoe,eng ENG,FW,Sunderland,32,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
64,65,Bacary Sagna,fr FRA,DF,Manchester City,32,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
65,66,Fabian Delph,eng ENG,MF,Manchester City,25,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
66,67,Martín Demichelis,ar ARG,DF,Manchester City,34,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
67,68,Branislav Ivanović,rs SRB,DF,Chelsea,31,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
68,69,César Azpilicueta,es ESP,DF,Chelsea,25,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
69,70,Gary Cahill,eng ENG,DF,Chelsea,29,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
70,71,Loïc Rémy,fr FRA,FW,Chelsea,28,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
71,72,Romelu Lukaku,be BEL,FW,Everton,22,"£ 80,000 (€ 92,091, $100,944)","£ 4,160,000 (€ 4,788,717, $5,249,105)",Unverified estimation,2016
72,73,Pedro,es ESP,MF,Chelsea,28,"£ 79,404 (€ 91,404, $100,192)","£ 4,129,000 (€ 4,753,032, $5,209,990)",Unverified estimation,2016
73,74,Daley Blind,nl NED,DF,Manchester Utd,25,"£ 75,000 (€ 86,335, $94,635)","£ 3,900,000 (€ 4,489,422, $4,921,036)",Unverified estimation,2016
74,75,Danny Ings,eng ENG,FW,Liverpool,23,"£ 75,000 (€ 86,335, $94,635)","£ 3,900,000 (€ 4,489,422, $4,921,036)",Unverified estimation,2016
75,76,Lucas Leiva,br BRA,"MF,DF",Liverpool,28,"£ 75,000 (€ 86,335, $94,635)","£ 3,900,000 (€ 4,489,422, $4,921,036)",Unverified estimation,2016
76,77,Nathaniel Clyne,eng ENG,DF,Liverpool,24,"£ 75,000 (€ 86,335, $94,635)","£ 3,900,000 (€ 4,489,422, $4,921,036)",Unverified estimation,2016
77,78,Mikel Arteta,es ESP,MF,Arsenal,33,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
78,79,Chris Smalling,eng ENG,DF,Manchester Utd,25,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
79,80,Emmanuel Adebayor,tg TOG,FW,Crystal Palace,31,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
80,81,Andy Carroll,eng ENG,FW,West Ham United,26,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
81,82,Dimitri Payet,fr FRA,"FW,MF",West Ham United,28,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
82,83,Dejan Lovren,hr CRO,DF,Liverpool,26,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
83,84,Kolo Touré,ci CIV,DF,Liverpool,34,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
84,85,Martin Škrtel,sk SVK,DF,Liverpool,30,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
85,86,Nemanja Matić,rs SRB,MF,Chelsea,26,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
86,87,Kevin Mirallas,be BEL,"MF,FW",Everton,27,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
87,88,Leighton Baines,eng ENG,DF,Everton,30,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
88,89,André Ayew,gh GHA,"MF,FW",Swansea City,25,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
89,90,Jamie Vardy,eng ENG,FW,Leicester City,28,"£ 70,000 (€ 80,579, $88,326)","£ 3,640,000 (€ 4,190,127, $4,592,967)",Unverified estimation,2016
90,91,Mame Biram Diouf,sn SEN,"FW,MF",Stoke City,27,"£ 65,000 (€ 74,824, $82,017)","£ 3,380,000 (€ 3,890,833, $4,264,898)",Unverified estimation,2016
91,92,Xherdan Shaqiri,ch SUI,MF,Stoke City,23,"£ 65,000 (€ 74,824, $82,017)","£ 3,380,000 (€ 3,890,833, $4,264,898)",Unverified estimation,2016
92,93,Sergio Romero,ar ARG,GK,Manchester Utd,28,"£ 65,000 (€ 74,824, $82,017)","£ 3,380,000 (€ 3,890,833, $4,264,898)",Unverified estimation,2016
93,94,Christian Eriksen,dk DEN,MF,Tottenham Hotspur,23,"£ 65,000 (€ 74,824, $82,017)","£ 3,380,000 (€ 3,890,833, $4,264,898)",Unverified estimation,2016
94,95,Alberto Moreno,es ESP,DF,Liverpool,23,"£ 65,000 (€ 74,824, $82,017)","£ 3,380,000 (€ 3,890,833, $4,264,898)",Unverified estimation,2016
95,96,Adnan Januzaj,be BEL,MF,Manchester Utd,20,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
96,97,Connor Wickham,eng ENG,FW,Crystal Palace,22,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
97,98,Scott Dann,eng ENG,DF,Crystal Palace,28,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
98,99,Salomón Rondón,ve VEN,FW,West Brom,25,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
99,100,Angelo Ogbonna,it ITA,DF,West Ham United,27,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
100,101,Winston Reid,nz NZL,DF,West Ham United,27,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
101,102,Fabio Borini,it ITA,"MF,FW",Sunderland,24,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
102,103,Aleksandar Mitrović,rs SRB,FW,Newcastle United,20,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
103,104,Fabricio Coloccini,ar ARG,DF,Newcastle United,33,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
104,105,Georginio Wijnaldum,nl NED,MF,Newcastle United,24,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
105,106,Gareth Barry,eng ENG,MF,Everton,34,"£ 60,000 (€ 69,068, $75,708)","£ 3,120,000 (€ 3,591,538, $3,936,829)",Unverified estimation,2016
106,107,Aleksandar Kolarov,rs SRB,DF,Manchester City,29,"£ 57,135 (€ 65,770, $72,093)","£ 2,971,000 (€ 3,420,019, $3,748,820)",Unverified estimation,2016
107,108,Tomáš Rosický,cz CZE,,Arsenal,34,"£ 56,000 (€ 64,464, $70,661)","£ 2,912,000 (€ 3,352,102, $3,674,374)",Unverified estimation,2016
108,109,Juan Iturbe,py PAR,"FW,MF",Bournemouth,22,"£ 55,423 (€ 63,799, $69,933)","£ 2,882,000 (€ 3,317,568, $3,636,520)",Unverified estimation,2016
109,110,Alex Oxlade-Chamberlain,eng ENG,MF,Arsenal,21,"£ 55,115 (€ 63,445, $69,545)","£ 2,866,000 (€ 3,299,150, $3,616,331)",Unverified estimation,2016
110,111,David Ospina,co COL,GK,Arsenal,26,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
111,112,Mathieu Flamini,fr FRA,MF,Arsenal,31,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
112,113,Charlie Austin,eng ENG,FW,Southampton,26,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
113,114,Andros Townsend,eng ENG,"FW,MF",Tottenham Hotspur,24,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
114,115,Kyle Walker,eng ENG,DF,Tottenham Hotspur,25,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
115,116,Mousa Dembélé,be BEL,MF,Tottenham Hotspur,28,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
116,117,Bakary Sako,ml MLI,"MF,FW",Crystal Palace,27,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
117,118,Joe Allen,wls WAL,MF,Liverpool,25,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
118,119,José Enrique,es ESP,,Liverpool,29,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
119,120,Simon Mignolet,be BEL,GK,Liverpool,27,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
120,121,Charles N'Zogbia,fr FRA,"DF,FW",Aston Villa,29,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
121,122,Bafétimbi Gomis,fr FRA,FW,Swansea City,29,"£ 55,000 (€ 63,312, $69,399)","£ 2,860,000 (€ 3,292,243, $3,608,760)",Unverified estimation,2016
122,123,Darren Fletcher,sct SCO,MF,West Brom,31,"£ 52,000 (€ 59,859, $65,614)","£ 2,704,000 (€ 3,112,666, $3,411,919)",Unverified estimation,2016
123,124,Gabriel Paulista,br BRA,DF,Arsenal,24,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
124,125,Phil Jones,eng ENG,DF,Manchester Utd,23,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
125,126,Harry Kane,eng ENG,FW,Tottenham Hotspur,22,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
126,127,Ben Foster,eng ENG,GK,West Brom,32,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
127,128,Mark Noble,eng ENG,MF,West Ham United,28,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
128,129,Pedro Obiang,gq EQG,MF,West Ham United,23,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
129,130,Micah Richards,eng ENG,DF,Aston Villa,27,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
130,131,Adam Johnson,eng ENG,MF,Sunderland,28,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
131,132,Lee Cattermole,eng ENG,MF,Sunderland,27,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
132,133,Yann M'Vila,fr FRA,MF,Sunderland,25,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
133,134,Asmir Begović,ba BIH,GK,Chelsea,28,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
134,135,Aaron Lennon,eng ENG,"MF,FW",Everton,28,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
135,136,James McCarthy,ie IRL,MF,Everton,24,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
136,137,Phil Jagielka,eng ENG,DF,Everton,32,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
137,138,Steven Pienaar,za RSA,MF,Everton,33,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
138,139,Tom Cleverley,eng ENG,MF,Everton,25,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
139,140,Łukasz Fabiański,pl POL,GK,Swansea City,30,"£ 50,000 (€ 57,557, $63,090)","£ 2,600,000 (€ 2,992,948, $3,280,691)",Unverified estimation,2016
140,141,Mario Suárez,es ESP,MF,Watford,28,"£ 48,000 (€ 55,254, $60,567)","£ 2,496,000 (€ 2,873,230, $3,149,463)",Unverified estimation,2016
141,142,Gerard Deulofeu,es ESP,"MF,FW",Everton,21,"£ 48,000 (€ 55,254, $60,567)","£ 2,496,000 (€ 2,873,230, $3,149,463)",Unverified estimation,2016
142,143,José Fonte,pt POR,DF,Southampton,31,"£ 47,000 (€ 54,103, $59,305)","£ 2,444,000 (€ 2,813,371, $3,083,849)",Unverified estimation,2016
143,144,Jonny Evans,nir NIR,"DF,MF",West Brom,27,"£ 47,000 (€ 54,103, $59,305)","£ 2,444,000 (€ 2,813,371, $3,083,849)",Unverified estimation,2016
144,145,John O'Shea,ie IRL,DF,Sunderland,34,"£ 47,000 (€ 54,103, $59,305)","£ 2,444,000 (€ 2,813,371, $3,083,849)",Unverified estimation,2016
145,146,Kieran Gibbs,eng ENG,"DF,MF",Arsenal,25,"£ 46,000 (€ 52,952, $58,043)","£ 2,392,000 (€ 2,753,512, $3,018,236)",Unverified estimation,2016
146,147,Philipp Wollscheid,de GER,DF,Stoke City,26,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
147,148,Ryan Shawcross,eng ENG,DF,Stoke City,27,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
148,149,Calum Chambers,eng ENG,"MF,DF",Arsenal,20,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
149,150,Héctor Bellerín,es ESP,DF,Arsenal,20,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
150,151,Matteo Darmian,it ITA,DF,Manchester Utd,25,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
151,152,Nordin Amrabat,ma MAR,"MF,FW",Watford,28,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
152,153,Sadio Mané,sn SEN,"MF,FW",Southampton,23,"£ 45,000 (€ 51,801, $56,781)","£ 2,340,000 (€ 2,693,653, $2,952,622)",Unverified estimation,2016
