,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
29,30,Piotr Zieliński,pl POL,MF,Napoli,26,"€ 124,615 (£ 104,491, $126,997)","€ 6,480,000 (£ 5,433,534, $6,603,844)",,2021
30,31,Alessio Romagnoli,it ITA,DF,Milan,25,"€ 124,615 (£ 104,491, $126,997)","€ 6,480,000 (£ 5,433,534, $6,603,844)",,2021
31,32,Giorgio Chiellini,it ITA,DF,Juventus,35,"€ 124,615 (£ 104,491, $126,997)","€ 6,480,000 (£ 5,433,534, $6,603,844)",,2021
32,33,Marcelo Brozović,hr CRO,MF,Inter,27,"€ 124,615 (£ 104,491, $126,997)","€ 6,480,000 (£ 5,433,534, $6,603,844)",,2021
33,34,Álvaro Morata,es ESP,FW,Juventus,27,"€ 123,269 (£ 103,362, $125,625)","€ 6,410,000 (£ 5,374,839, $6,532,506)",,2021
34,35,Arthur Melo,br BRA,MF,Juventus,23,"€ 123,269 (£ 103,362, $125,625)","€ 6,410,000 (£ 5,374,839, $6,532,506)",,2021
35,36,Achraf Hakimi,ma MAR,MF,Inter,21,"€ 123,269 (£ 103,362, $125,625)","€ 6,410,000 (£ 5,374,839, $6,532,506)",,2021
36,37,Sergej Milinković-Savić,rs SRB,MF,Lazio,25,"€ 114,038 (£ 95,622, $116,218)","€ 5,930,000 (£ 4,972,355, $6,043,332)",,2021
37,38,Samir Handanović,si SVN,GK,Inter,36,"€ 114,038 (£ 95,622, $116,218)","€ 5,930,000 (£ 4,972,355, $6,043,332)",,2021
38,39,Hirving Lozano,mx MEX,"MF,FW",Napoli,25,"€ 110,962 (£ 93,042, $113,082)","€ 5,770,000 (£ 4,838,193, $5,880,275)",,2021
39,40,Victor Osimhen,ng NGA,FW,Napoli,21,"€ 110,962 (£ 93,042, $113,082)","€ 5,770,000 (£ 4,838,193, $5,880,275)",,2021
40,41,Jordan Veretout,fr FRA,MF,Roma,27,"€ 106,923 (£ 89,656, $108,967)","€ 5,560,000 (£ 4,662,107, $5,666,261)",,2021
41,42,Leonardo Spinazzola,it ITA,"MF,DF",Roma,27,"€ 106,923 (£ 89,656, $108,967)","€ 5,560,000 (£ 4,662,107, $5,666,261)",,2021
42,43,Stephan El Shaarawy,it ITA,MF,Roma,27,"€ 106,923 (£ 89,656, $108,967)","€ 5,560,000 (£ 4,662,107, $5,666,261)",,2021
43,44,Aleksandar Kolarov,rs SRB,DF,Inter,34,"€ 106,923 (£ 89,656, $108,967)","€ 5,560,000 (£ 4,662,107, $5,666,261)",,2021
44,45,Milan Škriniar,sk SVK,DF,Inter,25,"€ 106,923 (£ 89,656, $108,967)","€ 5,560,000 (£ 4,662,107, $5,666,261)",,2021
45,46,Franck Ribéry,fr FRA,FW,Fiorentina,37,"€ 98,654 (£ 82,722, $100,539)","€ 5,130,000 (£ 4,301,548, $5,228,043)",,2021
46,47,Danilo,br BRA,"DF,MF",Juventus,29,"€ 98,654 (£ 82,722, $100,539)","€ 5,130,000 (£ 4,301,548, $5,228,043)",,2021
47,48,Chris Smalling,eng ENG,DF,Roma,30,"€ 93,654 (£ 78,530, $95,444)","€ 4,870,000 (£ 4,083,536, $4,963,074)",,2021
48,49,Joaquín Correa,ar ARG,FW,Lazio,25,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
49,50,Luis Alberto,es ESP,MF,Lazio,27,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
50,51,Amadou Diawara,gn GUI,MF,Roma,23,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
51,52,Federico Fazio,ar ARG,DF,Roma,33,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
52,53,Nicolò Zaniolo,it ITA,AM,Roma,21,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
53,54,Arkadiusz Milik,pl POL,CF,Napoli,26,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
54,55,Hakan Çalhanoğlu,tr TUR,MF,Milan,26,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
55,56,Dejan Kulusevski,se SWE,"MF,FW",Juventus,20,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
56,57,Rodrigo Bentancur,uy URU,MF,Juventus,23,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
57,58,Lautaro Martínez,ar ARG,FW,Inter,22,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
58,59,Matías Vecino,uy URU,MF,Inter,28,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
59,60,Nicolò Barella,it ITA,MF,Inter,23,"€ 89,038 (£ 74,660, $90,740)","€ 4,630,000 (£ 3,882,294, $4,718,487)",,2021
60,61,Henrikh Mkhitaryan,am ARM,MF,Roma,31,"€ 86,346 (£ 72,402, $87,996)","€ 4,490,000 (£ 3,764,903, $4,575,812)",,2021
61,62,Ante Rebić,hr CRO,"MF,FW",Milan,26,"€ 86,346 (£ 72,402, $87,996)","€ 4,490,000 (£ 3,764,903, $4,575,812)",,2021
62,63,Faouzi Ghoulam,dz ALG,DF,Napoli,29,"€ 85,385 (£ 71,596, $87,016)","€ 4,440,000 (£ 3,722,977, $4,524,856)",,2021
63,64,Lucas Leiva,br BRA,MF,Lazio,33,"€ 81,923 (£ 68,693, $83,489)","€ 4,260,000 (£ 3,572,046, $4,341,416)",,2021
64,65,Lorenzo Pellegrini,it ITA,MF,Roma,24,"€ 81,923 (£ 68,693, $83,489)","€ 4,260,000 (£ 3,572,046, $4,341,416)",,2021
65,66,Giovanni Di Lorenzo,it ITA,DF,Napoli,26,"€ 81,923 (£ 68,693, $83,489)","€ 4,260,000 (£ 3,572,046, $4,341,416)",,2021
66,67,Kevin Strootman,nl NED,MF,Genoa,30,"€ 81,346 (£ 68,209, $82,901)","€ 4,230,000 (£ 3,546,890, $4,310,842)",,2021
67,68,José Callejón,es ESP,"FW,MF",Fiorentina,33,"€ 78,269 (£ 65,629, $79,765)","€ 4,070,000 (£ 3,412,729, $4,147,785)",,2021
68,69,Juan Jesus,br BRA,DF,Roma,29,"€ 78,269 (£ 65,629, $79,765)","€ 4,070,000 (£ 3,412,729, $4,147,785)",,2021
69,70,Rick Karsdorp,nl NED,"MF,DF",Roma,25,"€ 78,269 (£ 65,629, $79,765)","€ 4,070,000 (£ 3,412,729, $4,147,785)",,2021
70,71,Matteo Politano,it ITA,MF,Napoli,26,"€ 78,269 (£ 65,629, $79,765)","€ 4,070,000 (£ 3,412,729, $4,147,785)",,2021
71,72,Franck Kessié,ci CIV,MF,Milan,23,"€ 78,269 (£ 65,629, $79,765)","€ 4,070,000 (£ 3,412,729, $4,147,785)",,2021
72,73,Mário Rui,pt POR,DF,Napoli,29,"€ 74,808 (£ 62,727, $76,237)","€ 3,890,000 (£ 3,261,798, $3,964,345)",,2021
73,74,Diego Godín,uy URU,DF,Cagliari,34,"€ 74,038 (£ 62,082, $75,453)","€ 3,850,000 (£ 3,228,257, $3,923,580)",,2021
74,75,Pau López,es ESP,GK,Roma,25,"€ 74,038 (£ 62,082, $75,453)","€ 3,850,000 (£ 3,228,257, $3,923,580)",,2021
75,76,Pedro,es ESP,MF,Roma,33,"€ 74,038 (£ 62,082, $75,453)","€ 3,850,000 (£ 3,228,257, $3,923,580)",,2021
76,77,Ashley Young,eng ENG,MF,Inter,35,"€ 74,038 (£ 62,082, $75,453)","€ 3,850,000 (£ 3,228,257, $3,923,580)",,2021
77,78,Andrea Belotti,it ITA,FW,Torino,26,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
78,79,Salvatore Sirigu,it ITA,GK,Torino,33,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
79,80,Felipe Caicedo,ec ECU,FW,Lazio,31,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
80,81,Mateo Musacchio,ar ARG,DF,Lazio,29,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
81,82,Pepe Reina,es ESP,GK,Lazio,37,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
82,83,Papu Gómez,ar ARG,"MF,FW",Atalanta,32,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
83,84,Gianluca Mancini,it ITA,DF,Roma,24,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
84,85,Andrea Conti,it ITA,"DF,MF",Milan,26,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
85,86,Andrea Pinamonti,it ITA,FW,Inter,21,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
86,87,Danilo D'Ambrosio,it ITA,DF,Inter,31,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
87,88,Stefano Sensi,it ITA,MF,Inter,24,"€ 71,154 (£ 59,663, $72,514)","€ 3,700,000 (£ 3,102,481, $3,770,713)",,2021
88,89,Francesco Acerbi,it ITA,DF,Lazio,32,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
89,90,Duván Zapata,co COL,FW,Atalanta,29,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
90,91,Josip Iličić,si SVN,"MF,FW",Atalanta,32,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
91,92,Bruno Peres,br BRA,MF,Roma,30,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
92,93,Bryan Cristante,it ITA,"DF,MF",Roma,25,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
93,94,Marash Kumbulla,al ALB,DF,Roma,20,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
94,95,Andrea Petagna,it ITA,FW,Napoli,25,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
95,96,Mario Mandžukić,hr CRO,FW,Milan,34,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
96,97,Merih Demiral,tr TUR,DF,Juventus,22,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
97,98,Domenico Berardi,it ITA,MF,Sassuolo,25,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
98,99,Andrea Ranocchia,it ITA,DF,Inter,32,"€ 64,038 (£ 53,697, $65,262)","€ 3,330,000 (£ 2,792,233, $3,393,642)",,2021
99,100,Fernando Llorente,es ESP,FW,Udinese,35,"€ 61,731 (£ 51,762, $62,911)","€ 3,210,000 (£ 2,691,612, $3,271,349)",,2021
100,101,Kamil Glik,pl POL,DF,Benevento,32,"€ 61,731 (£ 51,762, $62,911)","€ 3,210,000 (£ 2,691,612, $3,271,349)",,2021
101,102,Andreas Pereira,br BRA,"MF,FW",Lazio,24,"€ 61,731 (£ 51,762, $62,911)","€ 3,210,000 (£ 2,691,612, $3,271,349)",,2021
102,103,Diego Demme,de GER,MF,Napoli,28,"€ 61,731 (£ 51,762, $62,911)","€ 3,210,000 (£ 2,691,612, $3,271,349)",,2021
103,104,Weston McKennie,us USA,MF,Juventus,21,"€ 61,731 (£ 51,762, $62,911)","€ 3,210,000 (£ 2,691,612, $3,271,349)",,2021
104,105,Armando Izzo,it ITA,DF,Torino,28,"€ 60,577 (£ 50,794, $61,735)","€ 3,150,000 (£ 2,641,301, $3,210,202)",,2021
105,106,Simone Verdi,it ITA,"FW,MF",Torino,28,"€ 60,577 (£ 50,794, $61,735)","€ 3,150,000 (£ 2,641,301, $3,210,202)",,2021
106,107,Simone Zaza,it ITA,FW,Torino,29,"€ 60,577 (£ 50,794, $61,735)","€ 3,150,000 (£ 2,641,301, $3,210,202)",,2021
107,108,Iago Falque,es ESP,MF,Benevento,30,"€ 60,577 (£ 50,794, $61,735)","€ 3,150,000 (£ 2,641,301, $3,210,202)",,2021
108,109,Gianluca Lapadula,pe PER,FW,Benevento,30,"€ 56,923 (£ 47,730, $58,011)","€ 2,960,000 (£ 2,481,985, $3,016,571)",,2021
109,110,Elseid Hysaj,al ALB,DF,Napoli,26,"€ 56,923 (£ 47,730, $58,011)","€ 2,960,000 (£ 2,481,985, $3,016,571)",,2021
110,111,Sandro Tonali,it ITA,MF,Milan,20,"€ 56,923 (£ 47,730, $58,011)","€ 2,960,000 (£ 2,481,985, $3,016,571)",,2021
111,112,Borja Mayoral,es ESP,FW,Roma,23,"€ 56,731 (£ 47,569, $57,815)","€ 2,950,000 (£ 2,473,600, $3,006,380)",,2021
112,113,Vedat Muriqi,xk KVX,FW,Lazio,26,"€ 54,231 (£ 45,473, $55,267)","€ 2,820,000 (£ 2,364,594, $2,873,895)",,2021
113,114,Nikola Kalinić,hr CRO,FW,Hellas Verona,32,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
114,115,Antonio Sanabria,py PAR,FW,Torino,24,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
115,116,Nicolas Nkoulou,cm CMR,DF,Torino,30,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
116,117,Ricardo Rodríguez,ch SUI,"DF,MF",Torino,27,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
117,118,Giacomo Bonaventura,it ITA,MF,Fiorentina,30,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
118,119,Patrick Cutrone,it ITA,FW,Fiorentina,22,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
119,120,Manuel Lazzari,it ITA,MF,Lazio,26,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
120,121,Aleksei Miranchuk,ru RUS,MF,Atalanta,24,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
121,122,Giovanni Simeone,ar ARG,FW,Cagliari,25,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
122,123,Marko Rog,hr CRO,MF,Cagliari,25,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
123,124,Davide Santon,it ITA,"MF,DF",Roma,29,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
124,125,Fabián Ruiz Peña,es ESP,MF,Napoli,24,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
125,126,Ismaël Bennacer,dz ALG,MF,Milan,22,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
126,127,Samu Castillejo,es ESP,MF,Milan,25,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
127,128,Gianluigi Buffon,it ITA,GK,Juventus,42,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
128,129,Alessandro Bastoni,it ITA,DF,Inter,21,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
129,130,Roberto Gagliardini,it ITA,MF,Inter,26,"€ 53,462 (£ 44,828, $54,483)","€ 2,780,000 (£ 2,331,053, $2,833,131)",,2021
130,131,Daniele Baselli,it ITA,MF,Torino,28,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
131,132,Karol Linetty,pl POL,MF,Torino,25,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
132,133,Tomás Rincón,ve VEN,MF,Torino,32,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
133,134,Gaetano Castrovilli,it ITA,MF,Fiorentina,23,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
134,135,Danilo Cataldi,it ITA,MF,Lazio,25,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
135,136,Ștefan Radu,ro ROU,DF,Lazio,33,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
136,137,João Pedro,it ITA,"FW,MF",Cagliari,28,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
137,138,Leonardo Pavoletti,it ITA,FW,Cagliari,31,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
138,139,Roberto Inglese,it ITA,FW,Parma,28,"€ 49,808 (£ 41,764, $50,760)","€ 2,590,000 (£ 2,171,737, $2,639,499)",,2021
139,140,Viktor Kovalenko,ua UKR,MF,Atalanta,24,"€ 49,231 (£ 41,280, $50,172)","€ 2,560,000 (£ 2,146,581, $2,608,926)",,2021
140,141,Carles Pérez,es ESP,"MF,FW",Roma,22,"€ 49,231 (£ 41,280, $50,172)","€ 2,560,000 (£ 2,146,581, $2,608,926)",,2021
141,142,Stanislav Lobotka,sk SVK,MF,Napoli,25,"€ 49,231 (£ 41,280, $50,172)","€ 2,560,000 (£ 2,146,581, $2,608,926)",,2021
142,143,Tiemoué Bakayoko,fr FRA,MF,Napoli,25,"€ 49,231 (£ 41,280, $50,172)","€ 2,560,000 (£ 2,146,581, $2,608,926)",,2021
143,144,Matteo Darmian,it ITA,MF,Inter,30,"€ 49,231 (£ 41,280, $50,172)","€ 2,560,000 (£ 2,146,581, $2,608,926)",,2021
144,145,Alfred Duncan,gh GHA,MF,Fiorentina,27,"€ 46,346 (£ 38,862, $47,232)","€ 2,410,000 (£ 2,020,805, $2,456,059)",,2021
145,146,Antonio Candreva,it ITA,MF,Sampdoria,33,"€ 46,346 (£ 38,862, $47,232)","€ 2,410,000 (£ 2,020,805, $2,456,059)",,2021
146,147,Gervinho,ci CIV,FW,Parma,33,"€ 46,346 (£ 38,862, $47,232)","€ 2,410,000 (£ 2,020,805, $2,456,059)",,2021
147,148,Luis Muriel,co COL,"FW,MF",Atalanta,29,"€ 44,423 (£ 37,249, $45,272)","€ 2,310,000 (£ 1,936,954, $2,354,148)",,2021
148,149,Amir Rrahmani,xk KVX,DF,Napoli,26,"€ 44,423 (£ 37,249, $45,272)","€ 2,310,000 (£ 1,936,954, $2,354,148)",,2021
149,150,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,22,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
150,151,Cristiano Biraghi,it ITA,"MF,DF",Fiorentina,27,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
151,152,Germán Pezzella,ar ARG,DF,Fiorentina,29,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
152,153,Martín Cáceres,uy URU,"DF,MF",Fiorentina,33,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
153,154,Cristián Zapata,co COL,DF,Genoa,33,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
154,155,Domenico Criscito,it ITA,DF,Genoa,33,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
155,156,Marco Parolo,it ITA,"MF,DF",Lazio,35,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
156,157,Mohamed Fares,dz ALG,MF,Lazio,24,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
157,158,Senad Lulić,ba BIH,MF,Lazio,34,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
158,159,Thomas Strakosha,al ALB,GK,Lazio,25,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
159,160,Fabio Quagliarella,it ITA,FW,Sampdoria,37,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
160,161,Nikola Maksimović,rs SRB,DF,Napoli,28,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
161,162,Yann Karamoh,fr FRA,"FW,MF",Parma,22,"€ 42,692 (£ 35,798, $43,508)","€ 2,220,000 (£ 1,861,489, $2,262,428)",,2021
162,163,Aleksandr Kokorin,ru RUS,"FW,MF",Fiorentina,29,"€ 41,923 (£ 35,153, $42,724)","€ 2,180,000 (£ 1,827,948, $2,221,664)",,2021
163,164,Nicola Sansone,it ITA,MF,Bologna,28,"€ 39,423 (£ 33,057, $40,177)","€ 2,050,000 (£ 1,718,942, $2,089,179)",,2021
164,165,Roberto Soriano,it ITA,MF,Bologna,29,"€ 39,423 (£ 33,057, $40,177)","€ 2,050,000 (£ 1,718,942, $2,089,179)",,2021
165,166,Nahitan Nández,uy URU,MF,Cagliari,24,"€ 39,423 (£ 33,057, $40,177)","€ 2,050,000 (£ 1,718,942, $2,089,179)",,2021
166,167,Marco Benassi,it ITA,MF,Hellas Verona,25,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
167,168,Soualiho Meïté,fr FRA,MF,Torino,26,"€ 39,231 (£ 32,895, $39,981)","€ 2,040,000 (£ 1,710,557, $2,078,988)",,2021
