Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,League
18,Newcastle United,38,9,10,19,44,65,-21,37,0.97,"49,754",Georginio Wijnaldum - 11,Rob Elliot,Relegated,2016,Premier League
19,Norwich City,38,9,7,22,39,67,-28,34,0.89,"26,972",Dieumerci Mbokani - 7,John Ruddy,Relegated,2016,Premier League
20,Aston Villa,38,3,8,27,27,76,-49,17,0.45,"33,690",Jordan Ayew - 7,Brad Guzan,Relegated,2016,Premier League
1,Chelsea,38,30,3,5,85,33,+52,93,2.45,"41,508",Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,2017,Premier League
2,Tottenham Hotspur,38,26,8,4,86,26,+60,86,2.26,"31,639",Harry Kane - 29,Hugo Lloris,→ Champions League via league finish,2017,Premier League
3,Manchester City,38,23,9,6,80,39,+41,78,2.05,"54,019",Sergio Agüero - 20,Claudio Bravo,→ Champions League via league finish,2017,Premier League
4,Liverpool,38,22,10,6,78,42,+36,76,2.00,"53,016","Philippe Coutinho, Sadio Mané - 13",Simon Mignolet,→ Champions League via league finish,2017,Premier League
5,Arsenal,38,23,6,9,77,44,+33,75,1.97,"59,957",Alexis Sánchez - 24,Petr Čech,→ Europa League via cup win 1,2017,Premier League
6,Manchester Utd,38,18,15,5,54,29,+25,69,1.82,"75,290",Zlatan Ibrahimović - 17,David de Gea,→ Champions League via Europa League win,2017,Premier League
7,Everton,38,17,10,11,62,44,+18,61,1.61,"39,310",Romelu Lukaku - 25,Joel Robles,→ Europa League via league finish,2017,Premier League
8,Southampton,38,12,10,16,41,48,-7,46,1.21,"30,936",Nathan Redmond - 7,Fraser Forster,,2017,Premier League
9,Bournemouth,38,12,10,16,55,67,-12,46,1.21,"11,182",Joshua King - 16,Artur Boruc,,2017,Premier League
10,West Brom,38,12,9,17,43,51,-8,45,1.18,"23,876",Salomón Rondón - 8,Ben Foster,,2017,Premier League
11,West Ham United,38,12,9,17,47,64,-17,45,1.18,"56,972",Michail Antonio - 9,Darren Randolph,,2017,Premier League
12,Leicester City,38,12,8,18,48,63,-15,44,1.16,"31,893",Jamie Vardy - 13,Kasper Schmeichel,,2017,Premier League
13,Stoke City,38,11,11,16,41,56,-15,44,1.16,"27,433",Peter Crouch - 7,Lee Grant,,2017,Premier League
14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,"25,161",Christian Benteke - 15,Wayne Hennessey,,2017,Premier League
15,Swansea City,38,12,5,21,45,70,-25,41,1.08,"20,619",Fernando Llorente - 15,Łukasz Fabiański,,2017,Premier League
16,Burnley,38,11,7,20,39,55,-16,40,1.05,"20,558",Sam Vokes - 10,Tom Heaton,,2017,Premier League
17,Watford,38,11,7,20,40,68,-28,40,1.05,"20,571",Troy Deeney - 10,Heurelho Gomes,,2017,Premier League
18,Hull City,38,9,7,22,37,80,-43,34,0.89,"20,761",Robert Snodgrass - 7,Eldin Jakupović,Relegated,2017,Premier League
19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated,2017,Premier League
20,Sunderland,38,6,6,26,29,69,-40,24,0.63,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated,2017,Premier League
1,Manchester City,38,32,4,2,106,27,+79,100,2.63,"53,812",Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018,Premier League
2,Manchester Utd,38,25,6,7,68,28,+40,81,2.13,"74,976",Romelu Lukaku - 16,David de Gea,→ Champions League via league finish,2018,Premier League
3,Tottenham Hotspur,38,23,8,7,74,36,+38,77,2.03,"67,496",Harry Kane - 30,Hugo Lloris,→ Champions League via league finish,2018,Premier League
4,Liverpool,38,21,12,5,84,38,+46,75,1.97,"53,049",Mohamed Salah - 32,"Loris Karius, Simon Mignolet",→ Champions League via league finish,2018,Premier League
5,Chelsea,38,21,7,10,62,38,+24,70,1.84,"41,282",Eden Hazard - 12,Thibaut Courtois,→ Europa League via cup win 1,2018,Premier League
6,Arsenal,38,19,6,13,74,51,+23,63,1.66,"59,323",Alexandre Lacazette - 14,Petr Čech,→ Europa League via league finish,2018,Premier League
7,Burnley,38,14,12,12,36,39,-3,54,1.42,"20,688",Chris Wood - 10,Nick Pope,→ Europa League via league finish 2,2018,Premier League
8,Everton,38,13,10,15,44,58,-14,49,1.29,"38,797",Wayne Rooney - 10,Jordan Pickford,,2018,Premier League
9,Leicester City,38,12,11,15,56,60,-4,47,1.24,"31,583",Jamie Vardy - 20,Kasper Schmeichel,,2018,Premier League
10,Newcastle United,38,12,8,18,39,47,-8,44,1.16,"51,992",Ayoze Pérez - 8,Rob Elliot,,2018,Premier League
11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,"25,063",Luka Milivojević - 10,Wayne Hennessey,,2018,Premier League
12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,"10,641","Joshua King, Callum Wilson - 8",Asmir Begović,,2018,Premier League
13,West Ham United,38,10,12,16,48,68,-20,42,1.11,"56,885",Marko Arnautović - 11,"Joe Hart, Adrián",,2018,Premier League
14,Watford,38,11,8,19,44,64,-20,41,1.08,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,,2018,Premier League
15,Brighton,38,9,13,16,34,54,-20,40,1.05,"30,403",Glenn Murray - 12,Mathew Ryan,,2018,Premier League
16,Huddersfield Town,38,9,10,19,28,58,-30,37,0.97,"24,040",Steve Mounié - 7,Jonas Lössl,,2018,Premier League
17,Southampton,38,7,15,16,37,56,-19,36,0.95,"30,794",Charlie Austin - 7,Fraser Forster,,2018,Premier League
18,Swansea City,38,8,9,21,28,56,-28,33,0.87,"20,623",Jordan Ayew - 7,Łukasz Fabiański,Relegated,2018,Premier League
19,Stoke City,38,7,12,19,35,68,-33,33,0.87,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated,2018,Premier League
20,West Brom,38,6,13,19,31,56,-25,31,0.82,"24,520","Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,2018,Premier League
1,Manchester City,38,32,2,4,95,23,+72,98,2.58,"54,130",Sergio Agüero - 21,Ederson,→ Champions League via league finish,2019,Premier League
2,Liverpool,38,30,7,1,89,22,+67,97,2.55,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2019,Premier League
3,Chelsea,38,21,9,8,63,39,+24,72,1.89,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2019,Premier League
4,Tottenham Hotspur,38,23,2,13,67,39,+28,71,1.87,"54,216",Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2019,Premier League
5,Arsenal,38,21,7,10,73,51,+22,70,1.84,"59,899",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2019,Premier League
6,Manchester Utd,38,19,9,10,65,54,+11,66,1.74,"74,498",Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2019,Premier League
7,Wolves,38,16,9,13,47,46,+1,57,1.50,"31,030",Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2019,Premier League
8,Everton,38,15,9,14,54,46,+8,54,1.42,"39,043","Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2019,Premier League
9,Leicester City,38,15,7,16,51,48,+3,52,1.37,"31,851",Jamie Vardy - 18,Kasper Schmeichel,,2019,Premier League
10,West Ham United,38,15,7,16,52,55,-3,52,1.37,"58,336",Marko Arnautović - 10,Łukasz Fabiański,,2019,Premier League
11,Watford,38,14,8,16,52,59,-7,50,1.32,"20,016",Gerard Deulofeu - 10,Ben Foster,,2019,Premier League
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,"25,455",Luka Milivojević - 12,Vicente Guaita,,2019,Premier League
13,Newcastle United,38,12,9,17,42,48,-6,45,1.18,"51,121",Ayoze Pérez - 12,Martin Dúbravka,,2019,Premier League
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,"10,532",Callum Wilson - 14,Asmir Begović,,2019,Premier League
15,Burnley,38,11,7,20,45,68,-23,40,1.05,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2019,Premier League
16,Southampton,38,9,12,17,45,65,-20,39,1.03,"30,139","Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2019,Premier League
17,Brighton,38,9,9,20,35,60,-25,36,0.95,"30,426",Glenn Murray - 13,Mathew Ryan,,2019,Premier League
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,"31,408","Bobby De Cordova-Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2019,Premier League
19,Fulham,38,7,5,26,34,81,-47,26,0.68,"24,371",Aleksandar Mitrović - 11,Sergio Rico,Relegated,2019,Premier League
20,Huddersfield Town,38,3,7,28,22,76,-54,16,0.42,"23,203","Mathias Jørgensen, Aaron Mooy... - 3",Jonas Lössl,Relegated,2019,Premier League
1,Liverpool,38,32,3,3,85,33,+52,99,2.61,"41,955",Mohamed Salah - 19,Alisson,→ Champions League via league finish,2020,Premier League
2,Manchester City,38,26,3,9,102,35,+67,81,2.13,"37,097",Raheem Sterling - 20,Ederson,→ Champions League via league finish,2020,Premier League
3,Manchester Utd,38,18,12,8,66,36,+30,66,1.74,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2020,Premier League
4,Chelsea,38,20,6,12,69,54,+15,66,1.74,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2020,Premier League
5,Leicester City,38,18,8,12,67,41,+26,62,1.63,"25,312",Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2020,Premier League
6,Tottenham Hotspur,38,16,11,11,61,47,+14,59,1.55,"43,757",Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2020,Premier League
7,Wolves,38,15,14,9,51,40,+11,59,1.55,"24,758",Raúl Jiménez - 17,Rui Patrício,,2020,Premier League
8,Arsenal,38,14,14,10,56,48,+8,56,1.47,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2020,Premier League
9,Sheffield United,38,14,12,12,39,39,0,54,1.42,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2020,Premier League
10,Burnley,38,15,9,14,43,50,-7,54,1.42,"15,995",Chris Wood - 14,Nick Pope,,2020,Premier League
11,Southampton,38,15,7,16,51,60,-9,52,1.37,"23,428",Danny Ings - 22,Alex McCarthy,,2020,Premier League
12,Everton,38,13,10,15,44,56,-12,49,1.29,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2020,Premier League
13,Newcastle United,38,11,11,16,38,58,-20,44,1.16,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,2020,Premier League
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,"19,784",Jordan Ayew - 9,Vicente Guaita,,2020,Premier League
15,Brighton,38,9,14,15,39,54,-15,41,1.08,"22,369",Neal Maupay - 10,Mathew Ryan,,2020,Premier League
16,West Ham United,38,10,9,19,49,62,-13,39,1.03,"44,155",Michail Antonio - 10,Łukasz Fabiański,,2020,Premier League
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,"28,505",Jack Grealish - 8,Tom Heaton,,2020,Premier League
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,2020,Premier League
19,Watford,38,8,10,20,36,64,-28,34,0.89,"15,353",Troy Deeney - 10,Ben Foster,Relegated,2020,Premier League
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,2020,Premier League
1,Manchester City,38,27,5,6,83,32,+51,86,2.26,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2021,Premier League
2,Manchester Utd,38,21,11,6,73,44,+29,74,1.95,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2021,Premier League
3,Liverpool,38,20,9,9,68,42,+26,69,1.82,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2021,Premier League
4,Chelsea,38,19,10,9,58,36,+22,67,1.76,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2021,Premier League
5,Leicester City,38,20,6,12,68,50,+18,66,1.74,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2021,Premier League
6,West Ham United,38,19,8,11,62,47,+15,65,1.71,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2021,Premier League
7,Tottenham Hotspur,38,18,8,12,68,45,+23,62,1.63,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2021,Premier League
8,Arsenal,38,18,7,13,55,39,+16,61,1.61,632,Alexandre Lacazette - 13,Bernd Leno,,2021,Premier League
9,Leeds United,38,18,5,15,62,54,+8,59,1.55,421,Patrick Bamford - 17,Illan Meslier,,2021,Premier League
10,Everton,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,2021,Premier League
11,Aston Villa,38,16,7,15,55,46,+9,55,1.45,526,Ollie Watkins - 14,Emiliano Martínez,,2021,Premier League
12,Newcastle United,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson - 12,Karl Darlow,,2021,Premier League
13,Wolves,38,12,9,17,36,52,-16,45,1.18,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2021,Premier League
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha - 11,Vicente Guaita,,2021,Premier League
15,Southampton,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings - 12,Alex McCarthy,,2021,Premier League
16,Brighton,38,9,14,15,40,46,-6,41,1.08,523,Neal Maupay - 8,Robert Sánchez,,2021,Premier League
17,Burnley,38,10,9,19,33,55,-22,39,1.03,178,Chris Wood - 12,Nick Pope,,2021,Premier League
18,Fulham,38,5,13,20,27,53,-26,28,0.74,211,Bobby De Cordova-Reid - 5,Alphonse Areola,Relegated,2021,Premier League
19,West Brom,38,5,11,22,35,76,-41,26,0.68,283,Matheus Pereira - 11,Sam Johnstone,Relegated,2021,Premier League
20,Sheffield United,38,7,2,29,20,63,-43,23,0.61,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,2021,Premier League
1,Manchester City,38,29,6,3,99,26,+73,93,2.45,"52,774",Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2022,Premier League
2,Liverpool,38,28,8,2,94,26,+68,92,2.42,"53,352",Mohamed Salah - 23,Alisson,→ Champions League via league finish,2022,Premier League
3,Chelsea,38,21,11,6,76,33,+43,74,1.95,"36,443",Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2022,Premier League
4,Tottenham Hotspur,38,22,5,11,69,40,+29,71,1.87,"56,523",Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2022,Premier League
5,Arsenal,38,22,3,13,61,48,+13,69,1.82,"59,665",Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2022,Premier League
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,"73,150",Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2022,Premier League
7,West Ham United,38,16,8,14,60,51,+9,56,1.47,"58,370",Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2022,Premier League
8,Leicester City,38,14,10,14,62,59,+3,52,1.37,"32,493",Jamie Vardy - 15,Kasper Schmeichel,,2022,Premier League
9,Brighton,38,12,15,11,42,44,-2,51,1.34,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2022,Premier League
10,Wolves,38,15,6,17,38,43,-5,51,1.34,"30,841",Raúl Jiménez - 6,José Sá,,2022,Premier League
11,Newcastle United,38,13,10,15,44,62,-18,49,1.29,"51,487",Callum Wilson - 8,Martin Dúbravka,,2022,Premier League
12,Crystal Palace,38,11,15,12,50,46,+4,48,1.26,"24,588",Wilfried Zaha - 14,Vicente Guaita,,2022,Premier League
13,Brentford,38,13,7,18,48,56,-8,46,1.21,"16,918",Ivan Toney - 12,David Raya,,2022,Premier League
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,"41,681",Ollie Watkins - 11,Emiliano Martínez,,2022,Premier League
15,Southampton,38,9,13,16,43,67,-24,40,1.05,"30,134",James Ward-Prowse - 10,Fraser Forster,,2022,Premier League
16,Everton,38,11,6,21,43,66,-23,39,1.03,"38,446",Richarlison - 10,Jordan Pickford,,2022,Premier League
17,Leeds United,38,9,11,18,42,79,-37,38,1.00,"36,308",Raphinha - 11,Illan Meslier,,2022,Premier League
18,Burnley,38,7,14,17,34,53,-19,35,0.92,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated,2022,Premier League
19,Watford,38,6,5,27,34,77,-43,23,0.61,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated,2022,Premier League
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,"26,836",Teemu Pukki - 11,Tim Krul,Relegated,2022,Premier League
1,Manchester City,38,28,5,5,94,33,+61,89,2.34,"53,249",Erling Haaland - 36,Ederson,→ Champions League via league finish,2023,Premier League
2,Arsenal,38,26,6,6,88,43,+45,84,2.21,"60,191","Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2023,Premier League
3,Manchester Utd,38,23,6,9,58,43,+15,75,1.97,"73,671",Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2023,Premier League
4,Newcastle United,38,19,14,5,68,33,+35,71,1.87,"52,127",Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2023,Premier League
5,Liverpool,38,19,10,9,75,47,+28,67,1.76,"53,163",Mohamed Salah - 19,Alisson,→ Europa League via league finish,2023,Premier League
6,Brighton,38,18,8,12,72,53,+19,62,1.63,"31,477",Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2023,Premier League
7,Aston Villa,38,18,7,13,51,46,+5,61,1.61,"41,679",Ollie Watkins - 15,Emiliano Martínez,→ Conference League via league finish,2023,Premier League
8,Tottenham Hotspur,38,18,6,14,70,63,+7,60,1.58,"61,585",Harry Kane - 30,Hugo Lloris,,2023,Premier League
9,Brentford,38,15,14,9,58,46,+12,59,1.55,"17,078",Ivan Toney - 20,David Raya,,2023,Premier League
10,Fulham,38,15,7,16,55,53,+2,52,1.37,"23,746",Aleksandar Mitrović - 14,Bernd Leno,,2023,Premier League
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,"24,952",Eberechi Eze - 10,Vicente Guaita,,2023,Premier League
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,"40,002",Kai Havertz - 7,Kepa Arrizabalaga,,2023,Premier League
13,Wolves,38,11,8,19,31,58,-27,41,1.08,"31,482","Rúben Neves, Daniel Podence - 6",José Sá,,2023,Premier League
14,West Ham United,38,11,7,20,42,55,-13,40,1.05,"62,462","Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2023,Premier League
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,"10,362",Philip Billing - 7,Neto,,2023,Premier League
16,Nottingham Forest,38,9,11,18,38,68,-30,38,1.00,"29,188",Taiwo Awoniyi - 10,Dean Henderson,,2023,Premier League
17,Everton,38,8,12,18,34,57,-23,36,0.95,"39,243",Dwight McNeil - 7,Jordan Pickford,,2023,Premier League
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,"31,887",Harvey Barnes - 13,Danny Ward,Relegated,2023,Premier League
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,"36,566",Rodrigo - 13,Illan Meslier,Relegated,2023,Premier League
20,Southampton,38,6,7,25,36,73,-37,25,0.66,"30,440",James Ward-Prowse - 9,Gavin Bazunu,Relegated,2023,Premier League
1,Manchester City,38,28,7,3,96,34,+62,91,2.39,"53,012",Erling Haaland - 27,Ederson,→ Champions League via league finish,2024,Premier League
2,Arsenal,38,28,5,5,91,29,+62,89,2.34,"60,236",Bukayo Saka - 16,David Raya,→ Champions League via league finish,2024,Premier League
3,Liverpool,38,24,10,4,86,41,+45,82,2.16,"55,979",Mohamed Salah - 18,Alisson,→ Champions League via league finish,2024,Premier League
4,Aston Villa,38,20,8,10,76,61,+15,68,1.79,"41,858",Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,2024,Premier League
5,Tottenham Hotspur,38,20,6,12,74,61,+13,66,1.74,"61,482",Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,2024,Premier League
6,Chelsea,38,18,9,11,77,63,+14,63,1.66,"39,524",Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,2024,Premier League
7,Newcastle United,38,18,6,14,85,62,+23,60,1.58,"52,125",Alexander Isak - 21,Martin Dúbravka,,2024,Premier League
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,"73,533","Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,2024,Premier League
9,West Ham United,38,14,10,14,60,74,-14,52,1.37,"62,567",Jarrod Bowen - 16,Alphonse Areola,,2024,Premier League
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,"24,932",Jean-Philippe Mateta - 16,Sam Johnstone,,2024,Premier League
11,Brighton,38,12,12,14,55,62,-7,48,1.26,"32,638",João Pedro - 9,Bart Verbruggen,,2024,Premier League
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,"11,103",Dominic Solanke - 19,Neto,,2024,Premier League
13,Fulham,38,13,8,17,55,61,-6,47,1.24,"24,302",Rodrigo Muniz - 9,Bernd Leno,,2024,Premier League
14,Wolves,38,13,7,18,50,65,-15,46,1.21,"31,029","Hwang Hee-chan, Matheus Cunha - 12",José Sá,,2024,Premier League
15,Everton,38,13,9,16,40,51,-11,40,1.05,"39,042","Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,2024,Premier League
16,Brentford,38,10,9,19,56,65,-9,39,1.03,"17,082",Yoane Wissa - 12,Mark Flekken,,2024,Premier League
17,Nottingham Forest,38,9,9,20,49,67,-18,32,0.84,"29,386",Chris Wood - 14,Matt Turner,4-point deduction 2,2024,Premier League
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,"11,240",Carlton Morris - 11,Thomas Kaminski,Relegated,2024,Premier League
19,Burnley,38,5,9,24,41,78,-37,24,0.63,"21,184",Jacob Bruun Larsen - 6,James Trafford,Relegated,2024,Premier League
20,Sheffield United,38,3,7,28,35,104,-69,16,0.42,"30,011","Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,2024,Premier League
1,Liverpool,38,25,9,4,86,41,+45,84,2.21,"60,324",Mohamed Salah - 29,Alisson,→ Champions League via league finish,2025,Premier League
2,Arsenal,38,20,14,4,69,34,+35,74,1.95,"60,251",Kai Havertz - 9,David Raya,→ Champions League via league finish,2025,Premier League
3,Manchester City,38,21,8,9,72,44,+28,71,1.87,"52,756",Erling Haaland - 22,Ederson,→ Champions League via league finish,2025,Premier League
4,Chelsea,38,20,9,9,64,43,+21,69,1.82,"39,672",Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,2025,Premier League
5,Newcastle United,38,20,6,12,68,47,+21,66,1.74,"52,187",Alexander Isak - 23,Nick Pope,→ Champions League via league finish,2025,Premier League
6,Aston Villa,38,19,9,10,58,51,+7,66,1.74,"42,079",Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,2025,Premier League
7,Nottingham Forest,38,19,8,11,58,46,+12,65,1.71,"30,059",Chris Wood - 20,Matz Sels,→ Conference League via league finish,2025,Premier League
8,Brighton,38,16,13,9,66,59,+7,61,1.61,"31,798","Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,2025,Premier League
9,Bournemouth,38,15,11,12,58,46,+12,56,1.47,"11,210",Justin Kluivert - 12,Kepa Arrizabalaga,,2025,Premier League
10,Brentford,38,16,8,14,66,57,+9,56,1.47,"18,742",Bryan Mbeumo - 20,Mark Flekken,,2025,Premier League
11,Fulham,38,15,9,14,54,54,0,54,1.42,"26,826",Raúl Jiménez - 12,Bernd Leno,,2025,Premier League
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,"25,064",Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,2025,Premier League
13,Everton,38,11,15,12,42,44,-2,48,1.26,"38,439",Iliman Ndiaye - 9,Jordan Pickford,,2025,Premier League
14,West Ham United,38,11,10,17,46,62,-16,43,1.13,"62,463",Jarrod Bowen - 13,Alphonse Areola,,2025,Premier League
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,"73,747","Bruno Fernandes, Amad Diallo - 8",André Onana,,2025,Premier League
16,Wolves,38,12,6,20,54,69,-15,42,1.11,"30,695",Matheus Cunha - 15,José Sá,,2025,Premier League
17,Tottenham Hotspur,38,11,5,22,64,65,-1,38,1.00,"61,127",Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,2025,Premier League
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,"31,448",Jamie Vardy - 9,Mads Hermansen,Relegated,2025,Premier League
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,"29,742",Liam Delap - 12,Arijanet Muric,Relegated,2025,Premier League
20,Southampton,38,2,6,30,26,86,-60,12,0.32,"30,882",Paul Onuachu - 4,Aaron Ramsdale,Relegated,2025,Premier League
