Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
21,Antoine Griezmann,fr FRA,FW,Atlético Madrid,24,"€ 125,962 (£ 109,413, $138,051)","€ 6,550,000 (£ 5,689,491, $7,178,657)",Unverified estimation,2016
22,Pepe,pt POR,DF,Real Madrid,32,"€ 120,192 (£ 104,402, $131,728)","€ 6,250,000 (£ 5,428,904, $6,849,864)",Unverified estimation,2016
23,Claudio Bravo,cl CHI,GK,Barcelona,32,"€ 115,000 (£ 99,892, $126,038)","€ 5,980,000 (£ 5,194,375, $6,553,950)",Unverified estimation,2016
24,Thomas Vermaelen,be BEL,DF,Barcelona,29,"€ 115,000 (£ 99,892, $126,038)","€ 5,980,000 (£ 5,194,375, $6,553,950)",Unverified estimation,2016
25,Diego Godín,uy URU,DF,Atlético Madrid,29,"€ 110,962 (£ 96,384, $121,611)","€ 5,770,000 (£ 5,011,964, $6,323,794)",Unverified estimation,2016
26,Daniel Parejo,es ESP,MF,Valencia,26,"€ 101,538 (£ 88,199, $111,284)","€ 5,280,000 (£ 4,586,338, $5,786,765)",Unverified estimation,2016
27,Álvaro Negredo,es ESP,FW,Valencia,29,"€ 100,385 (£ 87,197, $110,019)","€ 5,220,000 (£ 4,534,220, $5,721,006)",Unverified estimation,2016
28,Jérémy Mathieu,fr FRA,DF,Barcelona,31,"€ 99,231 (£ 86,194, $108,755)","€ 5,160,000 (£ 4,482,103, $5,655,248)",Unverified estimation,2016
29,Marc-André ter Stegen,de GER,GK,Barcelona,23,"€ 99,231 (£ 86,194, $108,755)","€ 5,160,000 (£ 4,482,103, $5,655,248)",Unverified estimation,2016
30,Mateo Kovačić,hr CRO,MF,Real Madrid,21,"€ 94,231 (£ 81,851, $103,275)","€ 4,900,000 (£ 4,256,261, $5,370,293)",Unverified estimation,2016
31,Fernando Llorente,es ESP,FW,Sevilla,30,"€ 93,654 (£ 81,350, $102,643)","€ 4,870,000 (£ 4,230,202, $5,337,414)",Unverified estimation,2016
32,Álvaro Arbeloa,es ESP,DF,Real Madrid,32,"€ 88,269 (£ 76,673, $96,741)","€ 4,590,000 (£ 3,986,987, $5,030,540)",Unverified estimation,2016
33,Adriano,br BRA,DF,Barcelona,30,"€ 88,269 (£ 76,673, $96,741)","€ 4,590,000 (£ 3,986,987, $5,030,540)",Unverified estimation,2016
34,Enzo Pérez,ar ARG,MF,Valencia,29,"€ 79,808 (£ 69,323, $87,468)","€ 4,150,000 (£ 3,604,792, $4,548,310)",Unverified estimation,2016
35,Aymen Abdennour,tn TUN,DF,Valencia,25,"€ 76,346 (£ 66,316, $83,674)","€ 3,970,000 (£ 3,448,440, $4,351,033)",Unverified estimation,2016
36,Raphaël Varane,fr FRA,DF,Real Madrid,22,"€ 76,154 (£ 66,149, $83,463)","€ 3,960,000 (£ 3,439,753, $4,340,074)",Unverified estimation,2016
37,Marc Bartra,es ESP,DF,Barcelona,24,"€ 68,269 (£ 59,300, $74,822)","€ 3,550,000 (£ 3,083,617, $3,890,723)",Unverified estimation,2016
38,Rafinha,br BRA,"FW,MF",Barcelona,22,"€ 68,269 (£ 59,300, $74,822)","€ 3,550,000 (£ 3,083,617, $3,890,723)",Unverified estimation,2016
39,Kiko Casilla,es ESP,GK,Real Madrid,28,"€ 67,308 (£ 58,465, $73,768)","€ 3,500,000 (£ 3,040,186, $3,835,924)",Unverified estimation,2016
40,Aleix Vidal,es ESP,DF,Barcelona,25,"€ 67,308 (£ 58,465, $73,768)","€ 3,500,000 (£ 3,040,186, $3,835,924)",Unverified estimation,2016
41,Filipe Luís,br BRA,DF,Atlético Madrid,29,"€ 66,538 (£ 57,797, $72,925)","€ 3,460,000 (£ 3,005,441, $3,792,085)",Unverified estimation,2016
42,Giuseppe Rossi,it ITA,FW,Levante,28,"€ 64,231 (£ 55,792, $70,396)","€ 3,340,000 (£ 2,901,206, $3,660,567)",Unverified estimation,2016
43,Vitolo,es ESP,MF,Sevilla,25,"€ 62,692 (£ 54,456, $68,709)","€ 3,260,000 (£ 2,831,716, $3,572,889)",Unverified estimation,2016
44,Danilo Barbosa,br BRA,MF,Valencia,19,"€ 62,365 (£ 52,294, $63,557)","€ 3,243,000 (£ 2,719,283, $3,304,979)",Unverified estimation,2016
45,Danilo,br BRA,DF,Real Madrid,24,"€ 62,308 (£ 54,122, $68,288)","€ 3,240,000 (£ 2,814,344, $3,550,969)",Unverified estimation,2016
46,Keylor Navas,cr CRC,GK,Real Madrid,28,"€ 62,308 (£ 54,122, $68,288)","€ 3,240,000 (£ 2,814,344, $3,550,969)",Unverified estimation,2016
47,Danilo Barbosa,br BRA,MF,Valencia,19,"€ 62,308 (£ 54,122, $68,288)","€ 3,240,000 (£ 2,814,344, $3,550,969)",Unverified estimation,2016
48,Isco,es ESP,"MF,FW",Real Madrid,23,"€ 60,000 (£ 52,117, $65,759)","€ 3,120,000 (£ 2,710,109, $3,419,452)",Unverified estimation,2016
49,Augusto Fernández,ar ARG,MF,Atlético Madrid,29,"€ 59,615 (£ 51,783, $65,337)","€ 3,100,000 (£ 2,692,736, $3,397,532)",Unverified estimation,2016
50,Grzegorz Krychowiak,pl POL,MF,Sevilla,25,"€ 58,269 (£ 50,614, $63,862)","€ 3,030,000 (£ 2,631,933, $3,320,814)",Unverified estimation,2016
51,Iago Aspas,es ESP,"FW,MF",Celta Vigo,27,"€ 57,308 (£ 49,779, $62,808)","€ 2,980,000 (£ 2,588,501, $3,266,015)",Unverified estimation,2016
52,Adil Rami,fr FRA,DF,Sevilla,29,"€ 53,654 (£ 46,605, $58,803)","€ 2,790,000 (£ 2,423,463, $3,057,779)",Unverified estimation,2016
53,Aymeric Laporte,es ESP,DF,Athletic Club,21,"€ 50,769 (£ 44,099, $55,642)","€ 2,640,000 (£ 2,293,169, $2,893,382)",Unverified estimation,2016
54,José Luis Gayà,es ESP,DF,Valencia,20,"€ 50,192 (£ 43,598, $55,010)","€ 2,610,000 (£ 2,267,110, $2,860,503)",Unverified estimation,2016
55,Pablo Piatti,ar ARG,"FW,MF",Valencia,26,"€ 50,192 (£ 43,598, $55,010)","€ 2,610,000 (£ 2,267,110, $2,860,503)",Unverified estimation,2016
56,Federico Fazio,ar ARG,DF,Sevilla,28,"€ 50,000 (£ 43,431, $54,799)","€ 2,600,000 (£ 2,258,424, $2,849,543)",Unverified estimation,2016
57,Luciano Vietto,ar ARG,FW,Atlético Madrid,21,"€ 49,615 (£ 43,097, $54,377)","€ 2,580,000 (£ 2,241,051, $2,827,624)",Unverified estimation,2016
58,Roberto Soldado,es ESP,FW,Villarreal,30,"€ 48,462 (£ 42,095, $53,113)","€ 2,520,000 (£ 2,188,934, $2,761,865)",Unverified estimation,2016
59,Felipe Caicedo,ec ECU,FW,Espanyol,26,"€ 47,692 (£ 41,427, $52,270)","€ 2,480,000 (£ 2,154,189, $2,718,026)",Unverified estimation,2016
60,Sergi Roberto,es ESP,"MF,DF",Barcelona,23,"€ 47,692 (£ 41,427, $52,270)","€ 2,480,000 (£ 2,154,189, $2,718,026)",Unverified estimation,2016
61,Lucas Vázquez,es ESP,"FW,MF",Real Madrid,24,"€ 46,346 (£ 40,257, $50,794)","€ 2,410,000 (£ 2,093,385, $2,641,307)",Unverified estimation,2016
62,Juanfran,es ESP,"DF,MF",Dep La Coruña,26,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
63,Mateo Musacchio,ar ARG,DF,Villarreal,24,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
64,Raúl García,es ESP,MF,Athletic Club,29,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
65,Pedro León,es ESP,MF,Getafe,28,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
66,Juanfran,es ESP,DF,Levante,39,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
67,Juanfran,es ESP,DF,Atlético Madrid,30,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
68,Tiago Mendes,pt POR,MF,Atlético Madrid,34,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
69,Rodrigo,es ESP,"FW,MF",Valencia,24,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
70,Jonathan dos Santos,mx MEX,MF,Villarreal,25,"€ 44,038 (£ 38,253, $48,265)","€ 2,290,000 (£ 1,989,150, $2,509,790)",Unverified estimation,2016
71,Asier Illarramendi,es ESP,MF,Real Sociedad,25,"€ 43,654 (£ 37,919, $47,844)","€ 2,270,000 (£ 1,971,778, $2,487,871)",Unverified estimation,2016
72,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,25,"€ 43,269 (£ 37,585, $47,422)","€ 2,250,000 (£ 1,954,405, $2,465,951)",Unverified estimation,2016
73,Douglas,br BRA,DF,Barcelona,24,"€ 42,692 (£ 37,084, $46,790)","€ 2,220,000 (£ 1,928,347, $2,433,072)",Unverified estimation,2016
74,José María Giménez,uy URU,DF,Atlético Madrid,20,"€ 42,500 (£ 36,917, $46,579)","€ 2,210,000 (£ 1,919,660, $2,422,112)",Unverified estimation,2016
75,John Guidetti,se SWE,FW,Celta Vigo,23,"€ 40,577 (£ 35,246, $44,471)","€ 2,110,000 (£ 1,832,798, $2,312,514)",Unverified estimation,2016
76,Markel Susaeta,es ESP,MF,Athletic Club,27,"€ 40,385 (£ 35,079, $44,261)","€ 2,100,000 (£ 1,824,112, $2,301,554)",Unverified estimation,2016
77,Manu Trigueros,es ESP,MF,Villarreal,23,"€ 40,000 (£ 34,745, $43,839)","€ 2,080,000 (£ 1,806,739, $2,279,635)",Unverified estimation,2016
78,Matías Kranevitter,ar ARG,MF,Atlético Madrid,22,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
79,Diego Alves,br BRA,GK,Valencia,30,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
80,Paco Alcácer,es ESP,FW,Valencia,21,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
81,Sergio Asenjo,es ESP,GK,Villarreal,26,"€ 38,462 (£ 33,409, $42,153)","€ 2,000,000 (£ 1,737,249, $2,191,956)",Unverified estimation,2016
82,Ander Iturraspe,es ESP,MF,Athletic Club,26,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
83,Casemiro,br BRA,MF,Real Madrid,23,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
84,Denis Cheryshev,ru RUS,"FW,MF",Real Madrid,24,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
85,Jesé,es ESP,FW,Real Madrid,22,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
86,Gerónimo Rulli,ar ARG,GK,Real Sociedad,23,"€ 36,346 (£ 31,571, $39,835)","€ 1,890,000 (£ 1,641,701, $2,071,399)",Unverified estimation,2016
87,Sergio Rico,es ESP,GK,Sevilla,21,"€ 35,962 (£ 31,237, $39,413)","€ 1,870,000 (£ 1,624,328, $2,049,479)",Unverified estimation,2016
88,Leandro Damião,br BRA,FW,Real Betis,26,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
89,Nemanja Radoja,rs SRB,MF,Celta Vigo,22,"€ 35,385 (£ 30,736, $38,781)","€ 1,840,000 (£ 1,598,269, $2,016,600)",Unverified estimation,2016
90,Martín Montoya,es ESP,DF,Real Betis,24,"€ 34,808 (£ 30,235, $38,148)","€ 1,810,000 (£ 1,572,211, $1,983,721)",Unverified estimation,2016
91,Xabi Prieto,es ESP,MF,Real Sociedad,31,"€ 34,038 (£ 29,567, $37,305)","€ 1,770,000 (£ 1,537,466, $1,939,881)",Unverified estimation,2016
92,Álex Bergantiños,es ESP,MF,Dep La Coruña,30,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
93,Iker Muniain,es ESP,MF,Athletic Club,22,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
94,André Gomes,pt POR,MF,Valencia,22,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
95,Shkodran Mustafi,de GER,DF,Valencia,23,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
96,Carlos Vela,mx MEX,"MF,FW",Real Sociedad,26,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
97,Luis Alberto,es ESP,"MF,FW",Dep La Coruña,22,"€ 33,269 (£ 28,898, $36,462)","€ 1,730,000 (£ 1,502,721, $1,896,042)",Unverified estimation,2016
98,Pedro Mosquera,es ESP,MF,Dep La Coruña,27,"€ 32,308 (£ 28,063, $35,409)","€ 1,680,000 (£ 1,459,289, $1,841,243)",Unverified estimation,2016
99,Iñaki Williams,gh GHA,MF,Athletic Club,21,"€ 32,308 (£ 28,063, $35,409)","€ 1,680,000 (£ 1,459,289, $1,841,243)",Unverified estimation,2016
100,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,31,"€ 32,115 (£ 27,896, $35,198)","€ 1,670,000 (£ 1,450,603, $1,830,284)",Unverified estimation,2016
101,Joaquín,es ESP,MF,Real Betis,34,"€ 32,115 (£ 27,896, $35,198)","€ 1,670,000 (£ 1,450,603, $1,830,284)",Unverified estimation,2016
102,Cédric Bakambu,cd COD,FW,Villarreal,24,"€ 31,923 (£ 27,729, $34,987)","€ 1,660,000 (£ 1,441,917, $1,819,324)",Unverified estimation,2016
103,Guilherme Siqueira,br BRA,DF,Atlético Madrid,29,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
104,Jan Oblak,si SVN,GK,Atlético Madrid,22,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
105,Vicente Iborra,es ESP,MF,Sevilla,27,"€ 31,538 (£ 27,395, $34,565)","€ 1,640,000 (£ 1,424,544, $1,797,404)",Unverified estimation,2016
106,Óscar de Marcos,es ESP,"DF,MF",Athletic Club,26,"€ 30,962 (£ 26,894, $33,933)","€ 1,610,000 (£ 1,398,486, $1,764,525)",Unverified estimation,2016
107,Gabi,es ESP,MF,Atlético Madrid,32,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
108,Pablo Hernández,es ESP,MF,Rayo Vallecano,30,"€ 30,000 (£ 26,059, $32,879)","€ 1,560,000 (£ 1,355,054, $1,709,726)",Unverified estimation,2016
109,Pablo Hernández,cl CHI,MF,Celta Vigo,28,"€ 30,000 (£ 26,059, $32,879)","€ 1,560,000 (£ 1,355,054, $1,709,726)",Unverified estimation,2016
110,Jonathas,br BRA,FW,Real Sociedad,26,"€ 29,808 (£ 25,892, $32,669)","€ 1,550,000 (£ 1,346,368, $1,698,766)",Unverified estimation,2016
111,Nicolás Pareja,ar ARG,DF,Sevilla,31,"€ 29,423 (£ 25,558, $32,247)","€ 1,530,000 (£ 1,328,996, $1,676,847)",Unverified estimation,2016
112,Ricardo Costa,pt POR,DF,Granada,34,"€ 28,846 (£ 25,056, $31,615)","€ 1,500,000 (£ 1,302,937, $1,643,967)",Unverified estimation,2016
113,Jesús Gámez,es ESP,DF,Atlético Madrid,30,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2016
114,Andreu Fontàs,es ESP,DF,Celta Vigo,25,"€ 28,654 (£ 24,889, $31,404)","€ 1,490,000 (£ 1,294,251, $1,633,008)",Unverified estimation,2016
115,Santiago Vergini,ar ARG,DF,Getafe,26,"€ 27,692 (£ 24,054, $30,350)","€ 1,440,000 (£ 1,250,819, $1,578,209)",Unverified estimation,2016
116,Mathew Ryan,au AUS,GK,Valencia,23,"€ 27,692 (£ 24,054, $30,350)","€ 1,440,000 (£ 1,250,819, $1,578,209)",Unverified estimation,2016
117,Ricky van Wolfswinkel,nl NED,FW,Real Betis,26,"€ 27,692 (£ 24,054, $30,350)","€ 1,440,000 (£ 1,250,819, $1,578,209)",Unverified estimation,2016
118,Víctor Sánchez,es ESP,MF,Espanyol,27,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
119,José Antonio Reyes,es ESP,MF,Sevilla,31,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2016
120,Marco Andreolli,it ITA,DF,Sevilla,29,"€ 26,731 (£ 23,219, $29,296)","€ 1,390,000 (£ 1,207,388, $1,523,410)",Unverified estimation,2016
121,Lucas Orbán,ar ARG,DF,Levante,26,"€ 26,538 (£ 23,052, $29,086)","€ 1,380,000 (£ 1,198,702, $1,512,450)",Unverified estimation,2016
122,David Barral,es ESP,FW,Granada,32,"€ 26,538 (£ 23,052, $29,086)","€ 1,380,000 (£ 1,198,702, $1,512,450)",Unverified estimation,2016
123,Benoît Trémoulinas,fr FRA,DF,Sevilla,29,"€ 26,346 (£ 22,885, $28,875)","€ 1,370,000 (£ 1,190,016, $1,501,490)",Unverified estimation,2016
124,Tomás Pina Isla,es ESP,MF,Villarreal,27,"€ 25,769 (£ 22,384, $28,243)","€ 1,340,000 (£ 1,163,957, $1,468,611)",Unverified estimation,2016
125,Sergio Canales,es ESP,"MF,FW",Real Sociedad,24,"€ 24,808 (£ 21,549, $27,189)","€ 1,290,000 (£ 1,120,526, $1,413,812)",Unverified estimation,2016
126,Claudio Beauvue,gp GLP,"MF,FW",Celta Vigo,27,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2016
127,Aritz Aduriz,es ESP,FW,Athletic Club,34,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
128,Vicente Guaita,es ESP,GK,Getafe,28,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
129,Esteban Granero,es ESP,MF,Real Sociedad,28,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
130,Timothée Kolodziejczak,fr FRA,DF,Sevilla,23,"€ 24,038 (£ 20,880, $26,346)","€ 1,250,000 (£ 1,085,781, $1,369,973)",Unverified estimation,2016
131,Pablo Sarabia,es ESP,MF,Getafe,23,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
132,Keko,es ESP,MF,Eibar,23,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
133,Roque Santa Cruz,py PAR,FW,Málaga,33,"€ 23,654 (£ 20,546, $25,924)","€ 1,230,000 (£ 1,068,408, $1,348,053)",Unverified estimation,2016
134,Recio,es ESP,MF,Málaga,24,"€ 23,462 (£ 20,379, $25,713)","€ 1,220,000 (£ 1,059,722, $1,337,093)",Unverified estimation,2016
135,Fernando Tissone,ar ARG,MF,Málaga,29,"€ 23,269 (£ 20,212, $25,503)","€ 1,210,000 (£ 1,051,036, $1,326,134)",Unverified estimation,2016
136,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,20,"€ 23,269 (£ 20,212, $25,503)","€ 1,210,000 (£ 1,051,036, $1,326,134)",Unverified estimation,2016
137,Gorka Iraizoz,es ESP,GK,Athletic Club,34,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
138,José Luis Morales,es ESP,"MF,FW",Levante,28,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
139,Gerard Moreno,es ESP,"FW,MF",Espanyol,23,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
140,Wakaso,gh GHA,MF,Las Palmas,25,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
141,Papakouli Diop,sn SEN,MF,Espanyol,29,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
142,Samu Castillejo,es ESP,MF,Villarreal,20,"€ 22,692 (£ 19,711, $24,870)","€ 1,180,000 (£ 1,024,977, $1,293,254)",Unverified estimation,2016
143,Jaume Costa,es ESP,DF,Villarreal,27,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
144,Abdoulaye Doucouré,ml MLI,MF,Granada,22,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
145,Alejandro Arribas,es ESP,DF,Dep La Coruña,26,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
146,Sergio Álvarez,es ESP,MF,Sporting Gijón,23,"€ 21,731 (£ 18,876, $23,816)","€ 1,130,000 (£ 981,546, $1,238,455)",Unverified estimation,2016
147,Sergio Álvarez,es ESP,GK,Celta Vigo,28,"€ 21,731 (£ 18,876, $23,816)","€ 1,130,000 (£ 981,546, $1,238,455)",Unverified estimation,2016
148,Juan Manuel Vargas,pe PER,DF,Real Betis,31,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2016
149,Guillermo Ochoa,mx MEX,GK,Málaga,30,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
150,Mikel Rico,es ESP,MF,Athletic Club,30,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
151,Javi Márquez,es ESP,MF,Granada,29,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
152,Marcelo Díaz,cl CHI,MF,Celta Vigo,28,"€ 21,154 (£ 18,375, $23,184)","€ 1,100,000 (£ 955,487, $1,205,576)",Unverified estimation,2016
153,Javi Guerra,es ESP,FW,Rayo Vallecano,33,"€ 20,962 (£ 18,208, $22,973)","€ 1,090,000 (£ 946,801, $1,194,616)",Unverified estimation,2016
154,Santi Mina,es ESP,"FW,MF",Valencia,19,"€ 20,769 (£ 18,041, $22,763)","€ 1,080,000 (£ 938,115, $1,183,656)",Unverified estimation,2016
155,Piti,es ESP,MF,Rayo Vallecano,34,"€ 20,385 (£ 17,707, $22,341)","€ 1,060,000 (£ 920,742, $1,161,737)",Unverified estimation,2016
156,Mikel Balenziaga,es ESP,DF,Athletic Club,27,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
157,Alberto de la Bella,es ESP,DF,Real Sociedad,29,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
158,Xavi Torres,es ESP,MF,Real Betis,28,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
