league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
ENG-Premier League,1617,Bournemouth,2016-09-24 Bournemouth-Everton,2016-09-24,15:00:00,Matchweek 6,Sat,Home,W,1,0,Everton,53,11291,Simon Francis,4-2-3-1,4-2-3-1,Robert Madley,/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-10-01 Watford-Bournemouth,2016-10-01,15:00:00,Matchweek 7,Sat,Away,D,2,2,Watford,52,20575,Simon Francis,4-2-3-1,4-3-3,Mike Dean,/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-10-15 Bournemouth-Hull City,2016-10-15,15:00:00,Matchweek 8,Sat,Home,W,6,1,Hull City,50,11029,Simon Francis,4-2-3-1,4-3-2-1,Lee Mason,/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-10-22 Bournemouth-Tottenham Hotspur,2016-10-22,12:30:00,Matchweek 9,Sat,Home,D,0,0,Tottenham Hotspur,38,11201,Simon Francis,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-10-29 Middlesbrough-Bournemouth,2016-10-29,15:00:00,Matchweek 10,Sat,Away,L,0,2,Middlesbrough,60,29600,Simon Francis,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-11-05 Bournemouth-Sunderland,2016-11-05,15:00:00,Matchweek 11,Sat,Home,L,1,2,Sunderland,70,11084,Simon Francis,4-2-3-1,4-5-1,Mike Dean,/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-11-19 Stoke City-Bournemouth,2016-11-19,15:00:00,Matchweek 12,Sat,Away,W,1,0,Stoke City,49,27815,Simon Francis,4-2-3-1,4-2-3-1,Roger East,/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-11-27 Arsenal-Bournemouth,2016-11-27,14:15:00,Matchweek 13,Sun,Away,L,1,3,Arsenal,49,59978,Simon Francis,4-2-3-1,4-2-3-1,Mike Jones,/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-12-04 Bournemouth-Liverpool,2016-12-04,13:30:00,Matchweek 14,Sun,Home,W,4,3,Liverpool,40,11183,Simon Francis,4-2-3-1,4-3-3,Robert Madley,/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-12-10 Burnley-Bournemouth,2016-12-10,15:00:00,Matchweek 15,Sat,Away,L,2,3,Burnley,69,19680,Simon Francis,4-4-2,4-2-3-1,Martin Atkinson,/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-12-13 Bournemouth-Leicester City,2016-12-13,19:45:00,Matchweek 16,Tue,Home,W,1,0,Leicester City,63,11068,Simon Francis,4-2-3-1,4-4-2,Paul Tierney,/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-12-18 Bournemouth-Southampton,2016-12-18,13:30:00,Matchweek 17,Sun,Home,L,1,3,Southampton,47,11113,Simon Francis,4-2-3-1,4-3-3,Mark Clattenburg,/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-12-26 Chelsea-Bournemouth,2016-12-26,15:00:00,Matchweek 18,Mon,Away,L,0,3,Chelsea,56,41384,Simon Francis,3-5-1-1,3-4-3,Mike Jones,/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2016-12-31 Swansea City-Bournemouth,2016-12-31,15:00:00,Matchweek 19,Sat,Away,W,3,0,Swansea City,55,20316,Simon Francis,4-2-3-1,4-2-3-1,Kevin Friend,/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-01-03 Bournemouth-Arsenal,2017-01-03,19:45:00,Matchweek 20,Tue,Home,D,3,3,Arsenal,40,11202,Simon Francis,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-01-14 Hull City-Bournemouth,2017-01-14,15:00:00,Matchweek 21,Sat,Away,L,1,3,Hull City,61,17963,Andrew Surman,4-2-3-1,3-5-2,Martin Atkinson,/en/matches/d4078ca6/Hull-City-Bournemouth-January-14-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-01-21 Bournemouth-Watford,2017-01-21,15:00:00,Matchweek 22,Sat,Home,D,2,2,Watford,63,11123,Andrew Surman,4-2-3-1,3-4-1-2,Lee Mason,/en/matches/3195f182/Bournemouth-Watford-January-21-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-01-31 Bournemouth-Crystal Palace,2017-01-31,19:45:00,Matchweek 23,Tue,Home,L,0,2,Crystal Palace,65,11286,Simon Francis,4-2-3-1,3-4-3,Jonathan Moss,/en/matches/ade92591/Bournemouth-Crystal-Palace-January-31-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-02-04 Everton-Bournemouth,2017-02-04,15:00:00,Matchweek 24,Sat,Away,L,3,6,Everton,54,39026,Simon Francis,3-5-1-1,4-3-3,Mike Jones,/en/matches/44aa1ccd/Everton-Bournemouth-February-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-02-13 Bournemouth-Manchester City,2017-02-13,20:00:00,Matchweek 25,Mon,Home,L,0,2,Manchester City,38,11129,Simon Francis,4-1-4-1,4-3-3,Niel Swarbrick,/en/matches/f88251a8/Bournemouth-Manchester-City-February-13-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-02-25 West Brom-Bournemouth,2017-02-25,15:00:00,Matchweek 26,Sat,Away,L,1,2,West Brom,68,24162,Andrew Surman,4-2-3-1,4-1-4-1,Mark Clattenburg,/en/matches/9ad39c39/West-Bromwich-Albion-Bournemouth-February-25-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-03-04 Manchester Utd-Bournemouth,2017-03-04,12:30:00,Matchweek 27,Sat,Away,D,1,1,Manchester Utd,32,75245,Andrew Surman,4-2-3-1,4-2-3-1,Kevin Friend,/en/matches/11c30a9e/Manchester-United-Bournemouth-March-4-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-03-11 Bournemouth-West Ham United,2017-03-11,15:00:00,Matchweek 28,Sat,Home,W,3,2,West Ham United,52,11369,Simon Francis,4-2-3-1,4-4-1-1,Robert Madley,/en/matches/4e33bdd5/Bournemouth-West-Ham-United-March-11-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-03-18 Bournemouth-Swansea City,2017-03-18,17:30:00,Matchweek 29,Sat,Home,W,2,0,Swansea City,48,11240,Simon Francis,4-4-2,4-1-4-1,Mike Dean,/en/matches/c45bd708/Bournemouth-Swansea-City-March-18-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-04-01 Southampton-Bournemouth,2017-04-01,17:30:00,Matchweek 30,Sat,Away,D,0,0,Southampton,39,31847,Simon Francis,4-4-2,4-2-3-1,Jonathan Moss,/en/matches/2a16573d/Southampton-Bournemouth-April-1-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-04-05 Liverpool-Bournemouth,2017-04-05,20:00:00,Matchweek 31,Wed,Away,D,2,2,Liverpool,33,53292,Simon Francis,4-4-1-1,4-3-3,Lee Mason,/en/matches/5f295262/Liverpool-Bournemouth-April-5-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-04-08 Bournemouth-Chelsea,2017-04-08,17:30:00,Matchweek 32,Sat,Home,L,1,3,Chelsea,51,11283,Simon Francis,4-4-2,3-4-3,Andre Marriner,/en/matches/d851424c/Bournemouth-Chelsea-April-8-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-04-15 Tottenham Hotspur-Bournemouth,2017-04-15,12:30:00,Matchweek 33,Sat,Away,L,0,4,Tottenham Hotspur,31,31943,Simon Francis,4-4-1-1,4-2-3-1,Michael Oliver,/en/matches/b6799169/Tottenham-Hotspur-Bournemouth-April-15-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-04-22 Bournemouth-Middlesbrough,2017-04-22,15:00:00,Matchweek 34,Sat,Home,W,4,0,Middlesbrough,68,10890,Simon Francis,4-4-1-1,5-4-1,Graham Scott,/en/matches/5ba6029a/Bournemouth-Middlesbrough-April-22-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-04-29 Sunderland-Bournemouth,2017-04-29,15:00:00,Matchweek 35,Sat,Away,W,1,0,Sunderland,59,38394,Simon Francis,4-4-1-1,4-1-3-2,Stuart Attwell,/en/matches/89746408/Sunderland-Bournemouth-April-29-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-05-06 Bournemouth-Stoke City,2017-05-06,15:00:00,Matchweek 36,Sat,Home,D,2,2,Stoke City,58,11046,Simon Francis,4-2-3-1,4-2-3-1,Paul Tierney,/en/matches/c45e2f28/Bournemouth-Stoke-City-May-6-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-05-13 Bournemouth-Burnley,2017-05-13,15:00:00,Matchweek 37,Sat,Home,W,2,1,Burnley,55,11388,Simon Francis,4-4-1-1,4-4-2,Lee Probert,/en/matches/6dc6ac2e/Bournemouth-Burnley-May-13-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Bournemouth,2017-05-21 Leicester City-Bournemouth,2017-05-21,15:00:00,Matchweek 38,Sun,Away,D,1,1,Leicester City,51,32000,Simon Francis,4-4-1-1,4-4-2,Lee Mason,/en/matches/eea3791c/Leicester-City-Bournemouth-May-21-2017-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-08-13 Burnley-Swansea City,2016-08-13,15:00:00,Matchweek 1,Sat,Home,L,0,1,Swansea City,48,19126,Tom Heaton,4-4-2,4-3-3,Jonathan Moss,/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-08-20 Burnley-Liverpool,2016-08-20,15:00:00,Matchweek 2,Sat,Home,W,2,0,Liverpool,20,21313,Tom Heaton,4-4-2,4-3-3,Lee Mason,/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-08-27 Chelsea-Burnley,2016-08-27,15:00:00,Matchweek 3,Sat,Away,L,0,3,Chelsea,40,41607,Tom Heaton,4-4-2,4-1-4-1,Mark Clattenburg,/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-09-10 Burnley-Hull City,2016-09-10,15:00:00,Matchweek 4,Sat,Home,D,1,1,Hull City,39,18803,Tom Heaton,4-4-2,4-1-4-1,Paul Tierney,/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-09-17 Leicester City-Burnley,2016-09-17,15:00:00,Matchweek 5,Sat,Away,L,0,3,Leicester City,41,31916,Tom Heaton,4-5-1,4-4-2,Anthony Taylor,/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-09-26 Burnley-Watford,2016-09-26,20:00:00,Matchweek 6,Mon,Home,W,2,0,Watford,44,18519,Tom Heaton,4-5-1,5-3-2,Mike Jones,/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League,,ENG-Premier League,2016
ENG-Premier League,1617,Burnley,2016-10-02 Burnley-Arsenal,2016-10-02,16:30:00,Matchweek 7,Sun,Home,L,0,1,Arsenal,33,20982,Tom Heaton,4-5-1,4-2-3-1,Craig Pawson,/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League,,ENG-Premier League,2016
