Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
11,Mathieu Debuchy,https://fbref.com/en/country/FRA/France-Football,DF,Bordeaux,30,"€ 77,692 (£ 67,485, $85,149)","€ 4,040,000 (£ 3,509,243, $4,427,752)",Unverified estimation,2016
12,Kevin Trapp,https://fbref.com/en/country/GER/Germany-Football,GK,Paris Saint-Germain,25,"€ 76,346 (£ 66,316, $83,674)","€ 3,970,000 (£ 3,448,440, $4,351,033)",Unverified estimation,2016
13,Marco Verratti,https://fbref.com/en/country/ITA/Italy-Football,MF,Paris Saint-Germain,22,"€ 75,962 (£ 65,982, $83,252)","€ 3,950,000 (£ 3,431,067, $4,329,114)",Unverified estimation,2016
14,Salvatore Sirigu,https://fbref.com/en/country/ITA/Italy-Football,GK,Paris Saint-Germain,28,"€ 75,192 (£ 65,314, $82,409)","€ 3,910,000 (£ 3,396,322, $4,285,275)",Unverified estimation,2016
15,Alexandre Lacazette,https://fbref.com/en/country/FRA/France-Football,FW,Lyon,24,"€ 73,269 (£ 63,643, $80,301)","€ 3,810,000 (£ 3,309,460, $4,175,677)",Unverified estimation,2016
16,Maxwell,https://fbref.com/en/country/BRA/Brazil-Football,DF,Paris Saint-Germain,33,"€ 73,269 (£ 63,643, $80,301)","€ 3,810,000 (£ 3,309,460, $4,175,677)",Unverified estimation,2016
17,João Moutinho,https://fbref.com/en/country/POR/Portugal-Football,MF,Monaco,28,"€ 62,692 (£ 54,456, $68,709)","€ 3,260,000 (£ 2,831,716, $3,572,889)",Unverified estimation,2016
18,Gregory van der Wiel,https://fbref.com/en/country/NED/Netherlands-Football,DF,Paris Saint-Germain,27,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
19,Florian Thauvin,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Marseille,22,"€ 55,577 (£ 48,275, $60,911)","€ 2,890,000 (£ 2,510,325, $3,167,377)",Unverified estimation,2016
20,Steve Mandanda,https://fbref.com/en/country/FRA/France-Football,GK,Marseille,30,"€ 55,000 (£ 47,774, $60,279)","€ 2,860,000 (£ 2,484,266, $3,134,498)",Unverified estimation,2016
21,Lucas Moura,https://fbref.com/en/country/BRA/Brazil-Football,"FW,MF",Paris Saint-Germain,22,"€ 55,000 (£ 47,774, $60,279)","€ 2,860,000 (£ 2,484,266, $3,134,498)",Unverified estimation,2016
22,Clément Grenier,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Lyon,24,"€ 54,808 (£ 47,607, $60,068)","€ 2,850,000 (£ 2,475,580, $3,123,538)",Unverified estimation,2016
23,Fábio Coentrão,https://fbref.com/en/country/POR/Portugal-Football,"DF,MF",Monaco,27,"€ 53,269 (£ 46,271, $58,382)","€ 2,770,000 (£ 2,406,090, $3,035,860)",Unverified estimation,2016
24,Rafael,https://fbref.com/en/country/BRA/Brazil-Football,DF,Lyon,25,"€ 51,154 (£ 44,433, $56,064)","€ 2,660,000 (£ 2,310,541, $2,915,302)",Unverified estimation,2016
25,Wahbi Khazri,https://fbref.com/en/country/TUN/Tunisia-Football,"MF,FW",Bordeaux,24,"€ 46,731 (£ 40,592, $51,216)","€ 2,430,000 (£ 2,110,758, $2,663,227)",Unverified estimation,2016
26,Adrien Rabiot,https://fbref.com/en/country/FRA/France-Football,MF,Paris Saint-Germain,20,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
27,Serge Aurier,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,DF,Paris Saint-Germain,22,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
28,Stoppila Sunzu,https://fbref.com/en/country/ZAM/Zambia-Football,DF,Lille,26,"€ 44,423 (£ 38,587, $48,687)","€ 2,310,000 (£ 2,006,523, $2,531,710)",Unverified estimation,2016
29,Mapou Yanga-Mbiwa,https://fbref.com/en/country/FRA/France-Football,DF,Lyon,26,"€ 44,423 (£ 38,587, $48,687)","€ 2,310,000 (£ 2,006,523, $2,531,710)",Unverified estimation,2016
30,Benjamin Stambouli,https://fbref.com/en/country/FRA/France-Football,MF,Paris Saint-Germain,24,"€ 43,846 (£ 38,086, $48,054)","€ 2,280,000 (£ 1,980,464, $2,498,830)",Unverified estimation,2016
31,Steven Fletcher,https://fbref.com/en/country/SCO/Scotland-Football,FW,Marseille,28,"€ 43,269 (£ 37,585, $47,422)","€ 2,250,000 (£ 1,954,405, $2,465,951)",Unverified estimation,2016
32,Maxime Gonalons,https://fbref.com/en/country/FRA/France-Football,"MF,DF",Lyon,26,"€ 42,692 (£ 37,084, $46,790)","€ 2,220,000 (£ 1,928,347, $2,433,072)",Unverified estimation,2016
33,Rémy Cabella,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Marseille,25,"€ 40,192 (£ 34,912, $44,050)","€ 2,090,000 (£ 1,815,425, $2,290,594)",Unverified estimation,2016
34,Corentin Tolisso,https://fbref.com/en/country/FRA/France-Football,MF,Lyon,20,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
35,Jérémy Toulalan,https://fbref.com/en/country/FRA/France-Football,MF,Monaco,31,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
36,Franck Tabanou,https://fbref.com/en/country/FRA/France-Football,"DF,MF",Saint-Étienne,26,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2016
37,Marquinhos,https://fbref.com/en/country/BRA/Brazil-Football,,Paris Saint-Germain,21,"€ 38,269 (£ 33,242, $41,942)","€ 1,990,000 (£ 1,728,563, $2,180,997)",Unverified estimation,2016
38,Mauricio Isla,https://fbref.com/en/country/CHI/Chile-Football,"MF,DF",Marseille,27,"€ 37,500 (£ 32,573, $41,099)","€ 1,950,000 (£ 1,693,818, $2,137,157)",Unverified estimation,2016
39,Marvin Martin,https://fbref.com/en/country/FRA/France-Football,MF,Lille,27,"€ 36,538 (£ 31,738, $40,045)","€ 1,900,000 (£ 1,650,387, $2,082,359)",Unverified estimation,2016
40,Rio Mavuba,https://fbref.com/en/country/FRA/France-Football,MF,Lille,31,"€ 32,885 (£ 28,564, $36,041)","€ 1,710,000 (£ 1,485,348, $1,874,123)",Unverified estimation,2016
41,Thievy Bifouma,https://fbref.com/en/country/CGO/Congo-Football,"FW,MF",Reims,23,"€ 32,115 (£ 27,896, $35,198)","€ 1,670,000 (£ 1,450,603, $1,830,284)",Unverified estimation,2016
42,Cédric Carrasso,https://fbref.com/en/country/FRA/France-Football,GK,Bordeaux,33,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
43,Jaroslav Plašil,https://fbref.com/en/country/CZE/Czech-Republic-Football,MF,Bordeaux,33,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
44,Samuel Umtiti,https://fbref.com/en/country/FRA/France-Football,DF,Lyon,21,"€ 30,962 (£ 26,894, $33,933)","€ 1,610,000 (£ 1,398,486, $1,764,525)",Unverified estimation,2016
45,Danijel Subašić,https://fbref.com/en/country/CRO/Croatia-Football,GK,Monaco,30,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
46,Nabil Dirar,https://fbref.com/en/country/MAR/Morocco-Football,"MF,FW",Monaco,29,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
47,Lucas Silva,https://fbref.com/en/country/BRA/Brazil-Football,MF,Marseille,22,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
48,Jordan Ferri,https://fbref.com/en/country/FRA/France-Football,MF,Lyon,23,"€ 29,423 (£ 25,558, $32,247)","€ 1,530,000 (£ 1,328,996, $1,676,847)",Unverified estimation,2016
49,Lacina Traoré,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,FW,Monaco,25,"€ 28,269 (£ 24,555, $30,982)","€ 1,470,000 (£ 1,276,878, $1,611,088)",Unverified estimation,2016
50,Lassana Diarra,https://fbref.com/en/country/FRA/France-Football,MF,Marseille,30,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
51,Romain Alessandrini,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Marseille,26,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
52,Anthony Lopes,https://fbref.com/en/country/POR/Portugal-Football,GK,Lyon,24,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2016
53,Éder,https://fbref.com/en/country/POR/Portugal-Football,FW,Lille,27,"€ 26,731 (£ 23,219, $29,296)","€ 1,390,000 (£ 1,207,388, $1,523,410)",Unverified estimation,2016
54,Clément Chantôme,https://fbref.com/en/country/FRA/France-Football,MF,Bordeaux,27,"€ 26,154 (£ 22,718, $28,664)","€ 1,360,000 (£ 1,181,329, $1,490,530)",Unverified estimation,2016
55,Michy Batshuayi,https://fbref.com/en/country/BEL/Belgium-Football,FW,Marseille,21,"€ 25,577 (£ 22,217, $28,032)","€ 1,330,000 (£ 1,155,271, $1,457,651)",Unverified estimation,2016
56,Martin Braithwaite,https://fbref.com/en/country/DEN/Denmark-Football,FW,Toulouse,24,"€ 25,000 (£ 21,716, $27,399)","€ 1,300,000 (£ 1,129,212, $1,424,772)",Unverified estimation,2016
57,Lucas Ocampos,https://fbref.com/en/country/ARG/Argentina-Football,"MF,FW",Marseille,21,"€ 25,000 (£ 21,716, $27,399)","€ 1,300,000 (£ 1,129,212, $1,424,772)",Unverified estimation,2016
58,Cheick Diabaté,https://fbref.com/en/country/MLI/Mali-Football,FW,Bordeaux,27,"€ 24,615 (£ 21,382, $26,978)","€ 1,280,000 (£ 1,111,840, $1,402,852)",Unverified estimation,2016
59,Sergi Darder,https://fbref.com/en/country/ESP/Spain-Football,MF,Lyon,21,"€ 24,231 (£ 21,047, $26,556)","€ 1,260,000 (£ 1,094,467, $1,380,933)",Unverified estimation,2016
60,Ivan Cavaleiro,https://fbref.com/en/country/POR/Portugal-Football,"MF,FW",Monaco,21,"€ 24,038 (£ 20,880, $26,346)","€ 1,250,000 (£ 1,085,781, $1,369,973)",Unverified estimation,2016
61,Karim Rekik,https://fbref.com/en/country/NED/Netherlands-Football,DF,Marseille,20,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
62,Vitorino Hilton,https://fbref.com/en/country/BRA/Brazil-Football,DF,Montpellier,37,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
63,Ricardo Carvalho,https://fbref.com/en/country/POR/Portugal-Football,DF,Monaco,37,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
64,Wissam Ben Yedder,https://fbref.com/en/country/FRA/France-Football,FW,Toulouse,24,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
65,Abdelaziz Barrada,https://fbref.com/en/country/MAR/Morocco-Football,MF,Marseille,26,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
66,Jérémy Morel,https://fbref.com/en/country/MAD/Madagascar-Football,DF,Lyon,31,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
67,Nicolas Douchez,https://fbref.com/en/country/FRA/France-Football,GK,Paris Saint-Germain,35,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
68,Kylian Mbappé,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Monaco,16,"€ 21,731 (£ 18,876, $23,816)","€ 1,130,000 (£ 981,546, $1,238,455)",Unverified estimation,2016
69,Fabinho,https://fbref.com/en/country/BRA/Brazil-Football,"DF,MF",Monaco,21,"€ 21,538 (£ 18,709, $23,606)","€ 1,120,000 (£ 972,860, $1,227,496)",Unverified estimation,2016
70,Andrea Raggi,https://fbref.com/en/country/ITA/Italy-Football,DF,Monaco,31,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2016
71,Adama Traoré,https://fbref.com/en/country/MLI/Mali-Football,MF,Monaco,20,"€ 20,192 (£ 17,540, $22,130)","€ 1,050,000 (£ 912,056, $1,150,777)",Unverified estimation,2016
72,Malcom,https://fbref.com/en/country/BRA/Brazil-Football,"FW,MF",Bordeaux,18,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
73,Hatem Ben Arfa,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Nice,28,"€ 19,808 (£ 17,205, $21,709)","€ 1,030,000 (£ 894,683, $1,128,858)",Unverified estimation,2016
74,Diego Contento,https://fbref.com/en/country/GER/Germany-Football,DF,Bordeaux,25,"€ 19,231 (£ 16,704, $21,077)","€ 1,000,000 (£ 868,625, $1,095,978)",Unverified estimation,2016
75,Florent Balmont,https://fbref.com/en/country/FRA/France-Football,MF,Lille,35,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
76,Franck Béria,https://fbref.com/en/country/FRA/France-Football,DF,Lille,32,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
77,Marko Baša,https://fbref.com/en/country/MNE/Montenegro-Football,DF,Lille,32,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
78,Rony Lopes,https://fbref.com/en/country/POR/Portugal-Football,FW,Lille,19,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
79,Romain Hamouma,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Saint-Étienne,28,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
80,Bakary Koné,https://fbref.com/en/country/BFA/Burkina-Faso-Football,DF,Lyon,27,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
81,Christophe Jallet,https://fbref.com/en/country/FRA/France-Football,DF,Lyon,31,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
82,Henri Bedimo,https://fbref.com/en/country/CMR/Cameroon-Football,DF,Lyon,31,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
83,Jemerson,https://fbref.com/en/country/BRA/Brazil-Football,DF,Monaco,22,"€ 18,269 (£ 15,869, $20,023)","€ 950,000 (£ 825,193, $1,041,179)",Unverified estimation,2016
84,Mustapha Yatabaré,https://fbref.com/en/country/MLI/Mali-Football,"FW,MF",Montpellier,29,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2016
85,Robert Berić,https://fbref.com/en/country/SVN/Slovenia-Football,"FW,MF",Saint-Étienne,24,"€ 17,885 (£ 15,535, $19,601)","€ 930,000 (£ 807,821, $1,019,260)",Unverified estimation,2016
86,Sofiane Boufal,https://fbref.com/en/country/MAR/Morocco-Football,"FW,MF",Lille,21,"€ 17,115 (£ 14,867, $18,758)","€ 890,000 (£ 773,076, $975,421)",Unverified estimation,2016
87,Jussiê,https://fbref.com/en/country/BRA/Brazil-Football,MF,Bordeaux,31,"€ 16,923 (£ 14,700, $18,547)","€ 880,000 (£ 764,390, $964,461)",Unverified estimation,2016
88,Nolan Roux,https://fbref.com/en/country/FRA/France-Football,FW,Saint-Étienne,27,"€ 16,923 (£ 14,700, $18,547)","€ 880,000 (£ 764,390, $964,461)",Unverified estimation,2016
89,Vincent Enyeama,https://fbref.com/en/country/NGA/Nigeria-Football,GK,Lille,32,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
90,Steed Malbranque,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Lyon,35,"€ 16,731 (£ 14,533, $18,337)","€ 870,000 (£ 755,703, $953,501)",Unverified estimation,2016
91,Isaac Kiese Thelin,https://fbref.com/en/country/SWE/Sweden-Football,"FW,MF",Bordeaux,23,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
92,Alaixys Romao,https://fbref.com/en/country/TOG/Togo-Football,MF,Marseille,31,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
93,Loïc Perrin,https://fbref.com/en/country/FRA/France-Football,DF,Saint-Étienne,29,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
94,Stéphane Ruffier,https://fbref.com/en/country/FRA/France-Football,GK,Saint-Étienne,28,"€ 16,538 (£ 14,366, $18,126)","€ 860,000 (£ 747,017, $942,541)",Unverified estimation,2016
95,Benjamin Corgnet,https://fbref.com/en/country/FRA/France-Football,MF,Saint-Étienne,28,"€ 16,346 (£ 14,199, $17,915)","€ 850,000 (£ 738,331, $931,581)",Unverified estimation,2016
96,Bernardo Silva,https://fbref.com/en/country/POR/Portugal-Football,"MF,FW",Monaco,20,"€ 16,154 (£ 14,032, $17,704)","€ 840,000 (£ 729,645, $920,622)",Unverified estimation,2016
97,Rémy Vercoutre,https://fbref.com/en/country/FRA/France-Football,GK,Caen,35,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
98,Benoît Costil,https://fbref.com/en/country/FRA/France-Football,GK,Rennes,28,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
99,Juan Fernando Quintero,,,Rennes,22,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
100,Kévin Théophile-Catherine,https://fbref.com/en/country/FRA/France-Football,DF,Saint-Étienne,25,"€ 15,962 (£ 13,865, $17,494)","€ 830,000 (£ 720,958, $909,662)",Unverified estimation,2016
101,Guido Carrillo,https://fbref.com/en/country/ARG/Argentina-Football,FW,Monaco,24,"€ 15,577 (£ 13,531, $17,072)","€ 810,000 (£ 703,586, $887,742)",Unverified estimation,2016
102,Abdul Majeed Waris,https://fbref.com/en/country/GHA/Ghana-Football,FW,Lorient,23,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
103,Jimmy Briand,https://fbref.com/en/country/FRA/France-Football,FW,Guingamp,29,"€ 15,192 (£ 13,196, $16,650)","€ 790,000 (£ 686,213, $865,823)",Unverified estimation,2016
104,Jaba Kankava,https://fbref.com/en/country/GEO/Georgia-Football,MF,Reims,29,"€ 15,000 (£ 13,029, $16,440)","€ 780,000 (£ 677,527, $854,863)",Unverified estimation,2016
105,Abdelhamid El Kaoutari,https://fbref.com/en/country/MAR/Morocco-Football,DF,Reims,25,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
106,Éric Bauthéac,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Lille,27,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
107,Thomas Lemar,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Monaco,19,"€ 14,808 (£ 12,862, $16,229)","€ 770,000 (£ 668,841, $843,903)",Unverified estimation,2016
108,Grégory Sertic,https://fbref.com/en/country/FRA/France-Football,DF,Bordeaux,25,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
109,Nicolas Maurice-Belay,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Bordeaux,30,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
110,Valère Germain,https://fbref.com/en/country/FRA/France-Football,FW,Nice,25,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
111,Rolando,https://fbref.com/en/country/POR/Portugal-Football,DF,Marseille,29,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
112,Steeve Elana,https://fbref.com/en/country/GUI/Guinea-Football,GK,Lille,35,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
113,Fabien Lemoine,https://fbref.com/en/country/FRA/France-Football,MF,Saint-Étienne,28,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
114,Renaud Cohade,https://fbref.com/en/country/FRA/France-Football,MF,Saint-Étienne,30,"€ 14,615 (£ 12,695, $16,018)","€ 760,000 (£ 660,155, $832,943)",Unverified estimation,2016
115,Mouhamadou Dabo,https://fbref.com/en/country/FRA/France-Football,DF,Troyes,28,"€ 14,038 (£ 12,194, $15,386)","€ 730,000 (£ 634,096, $800,064)",Unverified estimation,2016
116,Vágner Love,https://fbref.com/en/country/BRA/Brazil-Football,"FW,MF",Monaco,31,"€ 14,038 (£ 12,194, $15,386)","€ 730,000 (£ 634,096, $800,064)",Unverified estimation,2016
117,Yann Jouffre,https://fbref.com/en/country/FRA/France-Football,MF,Lorient,31,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2016
118,Guillaume Gillet,https://fbref.com/en/country/BEL/Belgium-Football,MF,Nantes,31,"€ 13,846 (£ 12,027, $15,175)","€ 720,000 (£ 625,410, $789,104)",Unverified estimation,2016
119,Romain Danzé,https://fbref.com/en/country/FRA/France-Football,DF,Rennes,29,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
120,Yoann Gourcuff,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Rennes,29,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
121,Jean-Christophe Bahebeck,https://fbref.com/en/country/FRA/France-Football,"MF,FW",Saint-Étienne,22,"€ 13,654 (£ 11,860, $14,964)","€ 710,000 (£ 616,723, $778,145)",Unverified estimation,2016
122,Vincent Bessat,https://fbref.com/en/country/FRA/France-Football,"FW,DF",Caen,29,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
123,Giovanni Sio,https://fbref.com/en/country/CIV/Cote-dIvoire-Football,FW,Rennes,26,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
124,Mounir Obbadi,https://fbref.com/en/country/MAR/Morocco-Football,MF,Lille,32,"€ 13,462 (£ 11,693, $14,754)","€ 700,000 (£ 608,037, $767,185)",Unverified estimation,2016
125,Lass Bangoura,https://fbref.com/en/country/GUI/Guinea-Football,"FW,MF",Reims,23,"€ 13,269 (£ 11,526, $14,543)","€ 690,000 (£ 599,351, $756,225)",Unverified estimation,2016
126,Benjamin André,https://fbref.com/en/country/FRA/France-Football,MF,Rennes,24,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
127,Gelson Fernandes,https://fbref.com/en/country/SUI/Switzerland-Football,MF,Rennes,28,"€ 13,077 (£ 11,359, $14,332)","€ 680,000 (£ 590,665, $745,265)",Unverified estimation,2016
128,Valentin Eysseric,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Nice,23,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
129,Daniel Congré,https://fbref.com/en/country/FRA/France-Football,DF,Montpellier,30,"€ 12,885 (£ 11,192, $14,121)","€ 670,000 (£ 581,978, $734,305)",Unverified estimation,2016
130,Lamine Sané,https://fbref.com/en/country/SEN/Senegal-Football,DF,Bordeaux,28,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
131,Morgan Sanson,https://fbref.com/en/country/FRA/France-Football,MF,Montpellier,20,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
132,Dennis Appiah,https://fbref.com/en/country/FRA/France-Football,DF,Caen,23,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
133,Rémy Riou,https://fbref.com/en/country/FRA/France-Football,GK,Nantes,27,"€ 12,692 (£ 11,025, $13,911)","€ 660,000 (£ 573,292, $723,346)",Unverified estimation,2016
134,Kévin Bérigaud,https://fbref.com/en/country/FRA/France-Football,"FW,MF",Montpellier,27,"€ 12,500 (£ 10,858, $13,700)","€ 650,000 (£ 564,606, $712,386)",Unverified estimation,2016
