Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
37,Franco Di Santo,ARG,FW,Schalke 04,26,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
38,Sidney Sam,GER,"FW,MF",Schalke 04,27,"€ 60,962 (£ 52,953, $66,813)","€ 3,170,000 (£ 2,753,540, $3,474,251)",Unverified estimation,2016
39,Pierre-Michel Lasogga,GER,FW,Hamburger SV,23,"€ 53,462 (£ 46,438, $58,593)","€ 2,780,000 (£ 2,414,776, $3,046,819)",Unverified estimation,2016
40,Sebastian Rode,GER,MF,Bayern Munich,24,"€ 53,462 (£ 46,438, $58,593)","€ 2,780,000 (£ 2,414,776, $3,046,819)",Unverified estimation,2016
41,Gonzalo Castro,GER,MF,Dortmund,28,"€ 53,269 (£ 46,271, $58,382)","€ 2,770,000 (£ 2,406,090, $3,035,860)",Unverified estimation,2016
42,Bernd Leno,GER,GK,Leverkusen,23,"€ 53,269 (£ 46,271, $58,382)","€ 2,770,000 (£ 2,406,090, $3,035,860)",Unverified estimation,2016
43,Holger Badstuber,GER,DF,Bayern Munich,26,"€ 53,269 (£ 46,271, $58,382)","€ 2,770,000 (£ 2,406,090, $3,035,860)",Unverified estimation,2016
44,Vedad Ibišević,BIH,FW,Hertha BSC,30,"€ 51,731 (£ 44,935, $56,696)","€ 2,690,000 (£ 2,336,600, $2,948,181)",Unverified estimation,2016
45,Karim Bellarabi,GER,MF,Leverkusen,25,"€ 50,769 (£ 44,099, $55,642)","€ 2,640,000 (£ 2,293,169, $2,893,382)",Unverified estimation,2016
46,Sven Ulreich,GER,GK,Bayern Munich,26,"€ 48,077 (£ 41,761, $52,691)","€ 2,500,000 (£ 2,171,562, $2,739,946)",Unverified estimation,2016
47,Ádám Szalai,HUN,FW,Hoffenheim,27,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
48,Kevin Volland,GER,"FW,MF",Hoffenheim,23,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
49,Oliver Baumann,GER,GK,Hoffenheim,25,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
50,Pirmin Schwegler,SUI,MF,Hoffenheim,28,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
51,Diego Benaglio,SUI,GK,Wolfsburg,31,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
52,Nuri Şahin,TUR,MF,Dortmund,26,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
53,Johannes Geis,GER,MF,Schalke 04,21,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
54,Christoph Kramer,GER,MF,Leverkusen,24,"€ 45,769 (£ 39,756, $50,162)","€ 2,380,000 (£ 2,067,327, $2,608,428)",Unverified estimation,2016
55,Lars Stindl,GER,"FW,MF",Gladbach,26,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
56,Roman Weidenfeller,GER,GK,Dortmund,34,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
57,Ralf Fährmann,GER,GK,Schalke 04,26,"€ 45,577 (£ 39,589, $49,951)","€ 2,370,000 (£ 2,058,640, $2,597,468)",Unverified estimation,2016
58,Álvaro Domínguez,ESP,DF,Gladbach,26,"€ 45,192 (£ 39,255, $49,530)","€ 2,350,000 (£ 2,041,268, $2,575,549)",Unverified estimation,2016
59,Marcel Schäfer,GER,"DF,MF",Wolfsburg,31,"€ 45,192 (£ 39,255, $49,530)","€ 2,350,000 (£ 2,041,268, $2,575,549)",Unverified estimation,2016
60,Martin Harnik,AUT,"MF,FW",Stuttgart,28,"€ 45,192 (£ 39,255, $49,530)","€ 2,350,000 (£ 2,041,268, $2,575,549)",Unverified estimation,2016
61,Sven Bender,GER,"DF,MF",Dortmund,26,"€ 45,192 (£ 39,255, $49,530)","€ 2,350,000 (£ 2,041,268, $2,575,549)",Unverified estimation,2016
62,Anthony Modeste,FRA,FW,Köln,27,"€ 43,846 (£ 38,086, $48,054)","€ 2,280,000 (£ 1,980,464, $2,498,830)",Unverified estimation,2016
63,Adrián Ramos,COL,"FW,MF",Dortmund,29,"€ 42,692 (£ 37,084, $46,790)","€ 2,220,000 (£ 1,928,347, $2,433,072)",Unverified estimation,2016
64,Josuha Guilavogui,FRA,MF,Wolfsburg,24,"€ 41,731 (£ 36,248, $45,736)","€ 2,170,000 (£ 1,884,915, $2,378,273)",Unverified estimation,2016
65,Christian Gentner,GER,MF,Stuttgart,29,"€ 41,346 (£ 35,914, $45,314)","€ 2,150,000 (£ 1,867,543, $2,356,353)",Unverified estimation,2016
66,René Adler,GER,GK,Hamburger SV,30,"€ 41,154 (£ 35,747, $45,104)","€ 2,140,000 (£ 1,858,857, $2,345,393)",Unverified estimation,2016
67,Ibrahima Traoré,GUI,MF,Gladbach,27,"€ 41,154 (£ 35,747, $45,104)","€ 2,140,000 (£ 1,858,857, $2,345,393)",Unverified estimation,2016
68,Raffael,BRA,"FW,MF",Gladbach,30,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
69,Zlatko Junuzović,AUT,MF,Werder Bremen,27,"€ 39,615 (£ 34,411, $43,418)","€ 2,060,000 (£ 1,789,367, $2,257,715)",Unverified estimation,2016
70,Andrej Kramarić,CRO,FW,Hoffenheim,24,"€ 38,846 (£ 33,743, $42,575)","€ 2,020,000 (£ 1,754,622, $2,213,876)",Unverified estimation,2016
71,Josip Drmić,SUI,MF,Hamburger SV,22,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
72,Lewis Holtby,GER,MF,Hamburger SV,24,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
73,Kevin Kampl,SVN,MF,Dortmund,24,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
74,Marcel Schmelzer,GER,DF,Dortmund,27,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
75,Roman Bürki,SUI,GK,Dortmund,24,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
76,Juan Bernat,ESP,"DF,MF",Bayern Munich,22,"€ 38,077 (£ 33,075, $41,731)","€ 1,980,000 (£ 1,719,877, $2,170,037)",Unverified estimation,2016
77,Leroy Sané,GER,MF,Schalke 04,19,"€ 36,538 (£ 31,738, $40,045)","€ 1,900,000 (£ 1,650,387, $2,082,359)",Unverified estimation,2016
78,Martin Stranzl,AUT,DF,Gladbach,35,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
79,Bas Dost,NED,FW,Wolfsburg,26,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
80,Atsuto Uchida,JPN,,Schalke 04,27,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
81,Roman Neustädter,RUS,DF,Schalke 04,27,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
82,Ömer Toprak,TUR,"DF,MF",Leverkusen,26,"€ 35,769 (£ 31,070, $39,202)","€ 1,860,000 (£ 1,615,642, $2,038,519)",Unverified estimation,2016
83,Clemens Fritz,GER,MF,Werder Bremen,34,"€ 35,192 (£ 30,569, $38,570)","€ 1,830,000 (£ 1,589,583, $2,005,640)",Unverified estimation,2016
84,Leon Goretzka,GER,MF,Schalke 04,20,"€ 34,231 (£ 29,734, $37,516)","€ 1,780,000 (£ 1,546,152, $1,950,841)",Unverified estimation,2016
85,Granit Xhaka,SUI,MF,Gladbach,22,"€ 33,654 (£ 29,233, $36,884)","€ 1,750,000 (£ 1,520,093, $1,917,962)",Unverified estimation,2016
86,Salomon Kalou,CIV,"MF,FW",Hertha BSC,29,"€ 33,462 (£ 29,066, $36,673)","€ 1,740,000 (£ 1,511,407, $1,907,002)",Unverified estimation,2016
87,Papy Djilobodji,SEN,DF,Werder Bremen,26,"€ 33,269 (£ 28,898, $36,462)","€ 1,730,000 (£ 1,502,721, $1,896,042)",Unverified estimation,2016
88,Timo Horn,GER,GK,Köln,22,"€ 31,923 (£ 27,729, $34,987)","€ 1,660,000 (£ 1,441,917, $1,819,324)",Unverified estimation,2016
89,Ivo Iličević,CRO,MF,Hamburger SV,28,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
90,Nicklas Bendtner,DEN,FW,Wolfsburg,27,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
91,Erik Durm,GER,"DF,MF",Dortmund,23,"€ 31,731 (£ 27,562, $34,776)","€ 1,650,000 (£ 1,433,231, $1,808,364)",Unverified estimation,2016
92,Daniel Caligiuri,ITA,MF,Wolfsburg,27,"€ 31,346 (£ 27,228, $34,355)","€ 1,630,000 (£ 1,415,858, $1,786,444)",Unverified estimation,2016
93,Aaron Hunt,GER,MF,Hamburger SV,28,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
94,Albin Ekdal,SWE,MF,Hamburger SV,26,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
95,Johan Djourou,SUI,DF,Hamburger SV,28,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
96,Nicolai Müller,GER,MF,Hamburger SV,27,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
97,Fabian Johnson,USA,MF,Gladbach,27,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
98,Patrick Herrmann,GER,MF,Gladbach,24,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
99,Christian Träsch,GER,"DF,MF",Wolfsburg,27,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
100,Claudio Pizarro,PER,FW,Werder Bremen,36,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
101,Matthias Ginter,GER,"DF,MF",Dortmund,21,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
102,Neven Subotić,SRB,DF,Dortmund,26,"€ 30,577 (£ 26,560, $33,512)","€ 1,590,000 (£ 1,381,113, $1,742,605)",Unverified estimation,2016
103,Eduardo Vargas,CHI,"FW,MF",Hoffenheim,25,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
104,Jonathan Schmid,FRA,"MF,FW",Hoffenheim,25,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
105,Ivica Olić,CRO,FW,Hamburger SV,35,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
106,Ron-Robert Zieler,GER,GK,Hannover 96,26,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
107,Łukasz Piszczek,POL,DF,Dortmund,30,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
108,Admir Mehmedi,SUI,MF,Leverkusen,24,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
109,Kyriakos Papadopoulos,GRE,DF,Leverkusen,23,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
110,Carlos Zambrano,PER,DF,Eintracht Frankfurt,26,"€ 30,385 (£ 26,393, $33,301)","€ 1,580,000 (£ 1,372,427, $1,731,646)",Unverified estimation,2016
111,Eugen Polanski,POL,MF,Hoffenheim,29,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
112,Pavel Kadeřábek,CZE,DF,Hoffenheim,23,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
113,Matthias Ostrzolek,GER,DF,Hamburger SV,25,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
114,Tony Jantschke,GER,DF,Gladbach,25,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
115,Artur Sobiech,POL,FW,Hannover 96,25,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
116,Christian Clemens,GER,MF,Mainz 05,23,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
117,Moritz Leitner,GER,MF,Dortmund,22,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
118,Dennis Aogo,GER,"DF,MF",Schalke 04,28,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
119,Júnior Caiçara,BRA,"DF,MF",Schalke 04,26,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
120,Marco Höger,GER,MF,Schalke 04,25,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
121,Alexander Meier,GER,"FW,MF",Eintracht Frankfurt,32,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
122,Johannes Flum,GER,MF,Eintracht Frankfurt,27,"€ 30,192 (£ 26,226, $33,090)","€ 1,570,000 (£ 1,363,741, $1,720,686)",Unverified estimation,2016
123,Charles Aránguiz,CHI,"MF,DF",Leverkusen,26,"€ 28,846 (£ 25,056, $31,615)","€ 1,500,000 (£ 1,302,937, $1,643,967)",Unverified estimation,2016
124,Artjoms Rudņevs,LVA,FW,Hamburger SV,27,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
125,Emiliano Insúa,ARG,DF,Stuttgart,26,"€ 27,500 (£ 23,887, $30,139)","€ 1,430,000 (£ 1,242,133, $1,567,249)",Unverified estimation,2016
126,Valentin Stocker,SUI,"MF,FW",Hertha BSC,26,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2016
127,Christian Schulz,GER,DF,Hannover 96,32,"€ 27,308 (£ 23,720, $29,929)","€ 1,420,000 (£ 1,233,447, $1,556,289)",Unverified estimation,2016
128,Thorgan Hazard,BEL,"MF,FW",Gladbach,22,"€ 24,423 (£ 21,214, $26,767)","€ 1,270,000 (£ 1,103,153, $1,391,892)",Unverified estimation,2016
129,Fabian Schär,SUI,DF,Hoffenheim,23,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
130,Sebastian Rudy,GER,MF,Hoffenheim,25,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
131,André Hahn,GER,"FW,MF",Gladbach,24,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
132,Manuel Schmiedebach,GER,"MF,FW",Hannover 96,26,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
133,Santiago García,ARG,DF,Werder Bremen,27,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
134,Bastian Oczipka,GER,DF,Eintracht Frankfurt,26,"€ 23,846 (£ 20,713, $26,135)","€ 1,240,000 (£ 1,077,095, $1,359,013)",Unverified estimation,2016
135,Yann Sommer,SUI,GK,Gladbach,26,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
136,Eric Maxim Choupo-Moting,CMR,"MF,FW",Schalke 04,26,"€ 23,077 (£ 20,045, $25,292)","€ 1,200,000 (£ 1,042,350, $1,315,174)",Unverified estimation,2016
137,Emir Spahić,BIH,DF,Hamburger SV,34,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
138,Gojko Kačar,SRB,MF,Hamburger SV,28,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
139,Vladimír Darida,CZE,MF,Hertha BSC,24,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
140,Jonas Hofmann,GER,"MF,FW",Gladbach,23,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
141,Kevin Großkreutz,GER,"DF,MF",Stuttgart,27,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
142,Hiroshi Kiyotake,JPN,"MF,FW",Hannover 96,25,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
143,Oliver Sorg,GER,"DF,MF",Hannover 96,25,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
144,Anthony Ujah,NGA,FW,Werder Bremen,24,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
145,Aron Jóhannsson,USA,FW,Werder Bremen,24,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
146,Theodor Gebre Selassie,CZE,DF,Werder Bremen,28,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
147,Fabian Frei,SUI,MF,Mainz 05,26,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
148,Yunus Mallı,TUR,MF,Mainz 05,23,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
149,André Ramalho,BRA,DF,Leverkusen,23,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
150,Marco Fabián,MEX,"MF,FW",Eintracht Frankfurt,26,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
151,Joshua Kimmich,GER,"DF,MF",Bayern Munich,20,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
152,Tom Starke,GER,GK,Bayern Munich,34,"€ 22,885 (£ 19,878, $25,081)","€ 1,190,000 (£ 1,033,663, $1,304,214)",Unverified estimation,2016
153,Andreas Christensen,DEN,DF,Gladbach,19,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
154,Stefan Aigner,GER,"MF,FW",Eintracht Frankfurt,27,"€ 22,308 (£ 19,377, $24,449)","€ 1,160,000 (£ 1,007,605, $1,271,335)",Unverified estimation,2016
155,Kingsley Coman,FRA,"MF,FW",Bayern Munich,19,"€ 21,923 (£ 19,043, $24,027)","€ 1,140,000 (£ 990,232, $1,249,415)",Unverified estimation,2016
156,Daniel Ginczek,GER,FW,Stuttgart,24,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2016
157,Stefan Reinartz,GER,MF,Eintracht Frankfurt,26,"€ 21,346 (£ 18,542, $23,395)","€ 1,110,000 (£ 964,173, $1,216,536)",Unverified estimation,2016
